00167.90,00176.00,00184.90,00168.90,00162.70,00181.50,00169.30,00144.30,00161.30,00146.00,00154.89,00177.40,00158.70,00161.80,00176.00,00161.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182308

00168.00,00176.00,00185.00,00168.90,00162.70,00181.30,00169.50,00144.00,00161.20,00145.80,00155.00,00177.20,00158.89,00161.70,00175.60,00161.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182316

00167.90,00176.00,00184.40,00168.50,00162.39,00181.20,00169.40,00143.89,00161.00,00145.60,00155.10,00177.20,00158.89,00161.70,00175.40,00161.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182325

00167.90,00176.10,00184.90,00168.80,00162.10,00181.30,00169.70,00143.89,00160.89,00145.60,00155.10,00177.50,00158.80,00162.00,00175.40,00161.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182333

00167.80,00175.90,00185.00,00168.60,00162.10,00181.30,00169.80,00143.80,00160.89,00145.39,00155.10,00177.50,00158.80,00161.80,00175.50,00161.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182341

00167.60,00175.80,00184.50,00168.00,00161.80,00181.00,00169.40,00143.60,00160.30,00145.20,00154.70,00177.10,00158.50,00161.70,00175.20,00160.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182350

00167.90,00176.10,00184.90,00168.60,00162.00,00181.10,00170.10,00143.70,00160.60,00145.60,00155.10,00177.10,00158.80,00162.30,00175.60,00161.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182358

00168.20,00176.30,00185.00,00168.50,00161.89,00181.10,00169.90,00143.70,00160.60,00145.60,00155.20,00177.10,00159.00,00162.39,00175.80,00161.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182366

00168.10,00176.00,00184.90,00168.40,00161.89,00181.10,00169.70,00143.70,00160.80,00145.39,00155.10,00177.30,00158.80,00162.10,00175.40,00161.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182375

00168.10,00175.90,00185.00,00168.60,00161.80,00181.30,00169.80,00143.80,00160.50,00145.50,00155.10,00177.10,00158.80,00162.39,00175.40,00161.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182383

00168.20,00176.20,00185.10,00168.40,00161.89,00181.00,00169.70,00143.50,00160.60,00145.39,00155.00,00177.10,00158.89,00162.30,00175.50,00161.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182391

00168.30,00176.20,00185.20,00168.80,00162.00,00181.10,00170.00,00143.70,00160.70,00145.70,00155.10,00177.10,00159.00,00162.70,00175.90,00161.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182400

00168.20,00176.20,00185.30,00168.50,00162.00,00181.60,00170.00,00143.70,00160.70,00145.70,00155.30,00177.10,00158.70,00162.80,00175.70,00162.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182408

00168.30,00175.90,00185.00,00168.20,00161.70,00181.00,00169.60,00143.39,00160.30,00145.50,00155.10,00176.60,00158.80,00162.70,00175.70,00161.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182416

00168.60,00176.60,00185.50,00168.70,00161.89,00181.40,00170.00,00143.60,00160.39,00145.60,00155.20,00176.50,00158.60,00163.10,00175.70,00162.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182425

00168.20,00176.00,00185.20,00168.00,00161.60,00181.00,00169.70,00143.30,00160.00,00145.20,00154.70,00176.20,00158.30,00162.89,00175.30,00161.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182433

00168.80,00176.60,00185.50,00168.50,00162.20,00181.10,00170.00,00143.70,00160.30,00145.70,00155.30,00176.70,00158.89,00163.50,00176.00,00162.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182441

00168.70,00176.00,00185.60,00168.20,00161.80,00181.00,00169.90,00143.39,00160.00,00145.20,00154.89,00176.40,00158.50,00163.39,00175.60,00162.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182450

00168.50,00175.90,00185.10,00167.80,00161.60,00180.80,00169.60,00143.20,00159.80,00145.10,00154.80,00176.00,00158.39,00163.39,00175.70,00162.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182458

00168.80,00176.30,00185.60,00168.10,00161.89,00181.40,00170.10,00143.50,00160.30,00145.50,00155.10,00176.30,00158.60,00164.10,00176.00,00163.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02182466

00169.00,00176.10,00185.60,00168.10,00161.89,00181.50,00170.00,00168.70,00198.10,00161.20,00180.70,00217.30,00187.50,00183.00,00196.20,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186475

00176.40,00186.90,00191.90,00176.50,00202.50,00218.70,00182.20,00169.20,00198.70,00161.70,00181.30,00217.80,00187.80,00183.30,00196.30,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186591

00176.10,00186.70,00192.20,00176.20,00202.20,00218.70,00182.30,00169.00,00198.60,00161.60,00181.00,00217.80,00187.80,00183.40,00196.30,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186600

00176.00,00186.20,00191.50,00175.90,00201.70,00218.40,00181.60,00168.70,00198.00,00161.20,00180.60,00217.40,00187.50,00182.90,00196.00,00179.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186608

00176.00,00186.60,00191.70,00176.20,00202.10,00218.50,00182.10,00168.50,00198.10,00161.30,00180.80,00217.80,00187.70,00183.20,00196.10,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186616

00176.10,00186.30,00191.60,00176.10,00202.20,00218.40,00182.10,00169.00,00198.30,00161.30,00180.70,00217.60,00187.60,00183.00,00196.40,00179.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186625

00176.50,00186.80,00192.10,00176.30,00202.50,00218.50,00182.30,00168.80,00198.50,00161.80,00181.00,00218.20,00187.90,00183.60,00196.50,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186633

00176.10,00186.70,00191.80,00176.10,00202.10,00218.50,00182.10,00168.80,00198.50,00161.39,00180.90,00217.50,00187.60,00183.20,00196.00,00179.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186641

00176.40,00186.90,00191.90,00176.50,00202.30,00218.70,00182.30,00168.90,00198.60,00161.50,00181.10,00217.90,00187.80,00183.40,00196.30,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186650

00176.10,00186.50,00191.80,00176.40,00202.30,00218.70,00182.30,00168.70,00198.40,00161.39,00180.90,00217.70,00187.40,00183.20,00196.10,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186658

00176.20,00186.50,00192.00,00176.40,00202.20,00218.50,00182.40,00168.80,00198.50,00161.30,00181.10,00217.60,00187.70,00183.30,00196.20,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186666

00175.90,00186.40,00191.70,00176.20,00202.10,00218.70,00182.30,00168.80,00198.40,00161.39,00181.00,00217.70,00187.50,00183.20,00196.50,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186675

00176.10,00186.40,00191.60,00176.10,00202.20,00218.60,00182.00,00168.90,00198.40,00161.20,00180.70,00217.80,00187.50,00183.00,00196.20,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186683

00176.40,00186.60,00192.00,00176.30,00202.40,00218.50,00182.30,00168.80,00198.40,00161.39,00181.10,00217.80,00187.70,00183.20,00196.30,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186691

00176.30,00186.50,00192.00,00176.00,00202.20,00218.40,00182.20,00169.00,00198.40,00161.30,00181.00,00217.80,00187.70,00183.30,00196.30,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186700

00176.00,00186.50,00191.70,00176.30,00202.30,00218.70,00182.10,00168.70,00198.40,00161.39,00181.00,00217.70,00187.60,00183.10,00196.50,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186708

00176.30,00186.50,00192.00,00176.30,00202.40,00218.70,00182.30,00169.10,00198.60,00161.60,00181.20,00217.80,00187.80,00183.40,00196.40,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186716

00175.90,00186.40,00191.80,00176.20,00202.20,00218.20,00182.10,00168.70,00198.00,00161.30,00180.70,00217.70,00187.50,00183.20,00196.00,00178.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186725

00176.10,00186.50,00191.70,00176.10,00202.20,00218.50,00182.30,00168.60,00198.30,00161.39,00180.80,00217.70,00187.60,00183.00,00196.40,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186733

00176.00,00186.20,00191.90,00176.10,00201.90,00218.60,00182.10,00168.80,00198.40,00161.39,00180.80,00217.60,00187.50,00183.20,00196.10,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186741

00176.10,00186.20,00191.60,00176.10,00202.00,00218.20,00182.00,00168.80,00198.10,00161.30,00180.80,00217.50,00187.40,00183.20,00196.20,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186750

00175.90,00186.40,00191.60,00176.00,00202.10,00218.30,00181.90,00168.70,00198.40,00161.30,00180.90,00217.60,00187.40,00183.00,00196.20,00178.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186758

00176.20,00186.70,00191.80,00176.20,00202.10,00218.60,00182.10,00168.80,00198.40,00161.39,00181.00,00218.10,00187.40,00183.30,00196.20,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186766

00176.40,00186.60,00191.90,00176.50,00202.40,00218.80,00182.10,00169.00,00198.40,00161.70,00181.10,00217.80,00187.70,00183.20,00196.40,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186775

00175.90,00186.50,00191.70,00176.20,00202.10,00218.80,00182.20,00169.00,00198.60,00161.30,00180.80,00217.80,00187.70,00183.20,00196.00,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186783

00176.10,00186.20,00191.60,00175.90,00201.90,00218.40,00182.00,00168.70,00198.20,00161.30,00180.60,00217.30,00187.30,00182.90,00195.80,00179.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186791

00176.00,00186.50,00191.90,00176.20,00201.80,00218.40,00182.00,00168.60,00198.40,00161.30,00181.00,00217.70,00187.60,00183.00,00196.20,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186800

00176.30,00186.80,00192.00,00176.10,00202.30,00218.80,00182.10,00168.90,00198.40,00161.39,00181.10,00217.80,00188.10,00183.20,00196.30,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186808

00176.20,00186.40,00191.70,00176.20,00202.10,00218.50,00181.90,00169.10,00198.60,00161.50,00181.00,00217.70,00187.80,00183.20,00196.00,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186816

00176.20,00186.60,00191.90,00176.30,00202.10,00218.90,00182.00,00168.70,00198.30,00161.50,00181.00,00217.80,00187.70,00183.00,00196.30,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186825

00176.00,00186.30,00191.60,00176.30,00202.10,00218.80,00181.90,00168.80,00198.20,00161.39,00181.00,00217.60,00187.60,00183.10,00196.20,00179.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186833

00176.30,00186.70,00192.10,00176.40,00202.10,00218.90,00182.10,00168.90,00198.50,00161.39,00181.00,00217.50,00187.70,00183.20,00196.30,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186841

00176.20,00186.60,00191.70,00176.20,00202.10,00218.80,00181.90,00168.80,00198.40,00161.50,00180.80,00217.70,00187.60,00183.30,00196.00,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186850

00176.10,00186.50,00191.70,00176.20,00201.80,00218.60,00181.80,00168.90,00198.00,00161.20,00180.90,00217.70,00187.50,00183.20,00196.00,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186858

00176.20,00186.30,00191.90,00176.00,00201.80,00218.60,00181.90,00168.60,00198.40,00161.39,00180.90,00217.70,00187.70,00183.10,00196.10,00179.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186866

00176.30,00186.40,00191.90,00176.40,00201.90,00218.70,00182.10,00169.00,00198.30,00161.39,00181.10,00217.50,00187.50,00183.10,00196.10,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186875

00176.20,00186.50,00191.80,00176.10,00202.00,00218.50,00182.00,00168.80,00198.20,00161.39,00180.90,00217.80,00187.80,00183.50,00196.40,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186883

00175.90,00186.20,00191.70,00176.00,00201.60,00218.70,00181.80,00168.70,00198.10,00161.30,00181.00,00217.60,00187.40,00182.90,00196.00,00179.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186891

00176.10,00186.30,00191.80,00176.00,00201.70,00218.70,00181.80,00168.70,00198.30,00161.30,00180.80,00217.50,00187.50,00183.00,00196.20,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186900

00176.20,00186.60,00191.70,00176.10,00201.80,00218.70,00182.00,00169.10,00198.30,00161.50,00181.20,00217.70,00187.70,00183.30,00196.30,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186908

00176.40,00186.70,00192.00,00176.50,00202.30,00218.60,00181.90,00169.00,00198.50,00161.60,00181.00,00217.90,00187.80,00183.30,00196.30,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186916

00176.10,00186.40,00192.00,00176.20,00201.70,00218.60,00181.90,00168.80,00198.40,00161.30,00181.00,00217.60,00187.50,00183.10,00196.20,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186925

00176.20,00186.30,00191.80,00175.90,00201.50,00218.70,00181.70,00168.60,00198.30,00161.10,00180.80,00217.60,00187.50,00183.10,00196.10,00179.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186933

00176.40,00186.50,00192.30,00176.30,00202.00,00218.60,00182.00,00169.00,00198.50,00161.39,00181.10,00217.70,00187.70,00183.30,00196.10,00179.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186941

00176.10,00186.50,00191.70,00176.10,00201.60,00218.60,00181.90,00168.50,00198.30,00161.20,00180.90,00217.50,00187.30,00182.90,00195.90,00179.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186950

00176.20,00186.50,00191.80,00176.10,00201.90,00218.30,00181.90,00168.80,00198.20,00161.30,00180.70,00217.50,00187.40,00183.00,00196.20,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186958

00175.90,00186.10,00191.70,00175.90,00201.50,00218.60,00181.70,00168.30,00197.90,00161.20,00180.70,00217.30,00187.20,00183.10,00196.10,00179.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186966

00176.20,00186.50,00191.80,00176.30,00202.00,00218.80,00181.90,00169.00,00198.20,00161.10,00181.00,00217.80,00187.50,00183.20,00196.30,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186975

00176.20,00186.50,00191.80,00176.40,00202.10,00218.70,00181.70,00168.80,00198.30,00161.39,00180.80,00218.00,00187.70,00183.20,00196.20,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186983

00176.40,00186.70,00191.80,00176.40,00202.20,00218.90,00182.00,00168.90,00198.60,00161.60,00181.30,00217.70,00187.90,00183.10,00196.40,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02186991

00176.40,00186.80,00192.20,00176.40,00202.00,00218.90,00182.10,00169.20,00198.50,00161.70,00181.30,00217.80,00188.00,00183.30,00196.40,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187000

00176.10,00186.30,00191.80,00176.00,00201.70,00218.70,00181.50,00168.70,00198.40,00161.20,00180.90,00217.40,00187.60,00183.20,00196.10,00179.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187008

00176.20,00186.30,00191.90,00176.30,00202.00,00218.70,00182.10,00169.00,00198.30,00161.20,00181.00,00217.80,00187.70,00183.20,00196.50,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187016

00176.40,00186.20,00191.90,00176.20,00201.90,00218.60,00182.00,00168.80,00198.30,00161.30,00180.90,00217.60,00187.70,00183.00,00196.20,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187025

00176.10,00186.70,00192.00,00176.20,00202.10,00218.70,00182.00,00169.10,00198.60,00161.39,00181.00,00217.80,00187.80,00183.30,00196.40,00179.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187033

00176.40,00186.80,00191.70,00176.40,00202.00,00218.70,00182.10,00168.80,00198.40,00161.39,00181.10,00217.70,00187.90,00183.20,00196.50,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187041

00176.20,00186.40,00191.70,00176.30,00201.70,00218.60,00181.90,00168.50,00198.10,00161.20,00181.10,00217.70,00187.50,00183.00,00196.20,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187050

00176.00,00186.40,00191.80,00176.40,00201.70,00218.80,00181.90,00168.80,00198.10,00161.30,00180.90,00217.60,00187.40,00183.40,00196.20,00179.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187058

00176.20,00186.60,00192.00,00176.20,00201.80,00218.70,00181.90,00168.90,00198.00,00161.30,00180.90,00217.70,00187.50,00183.00,00196.30,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187066

00176.10,00186.50,00191.80,00176.10,00201.90,00218.80,00181.80,00168.80,00198.30,00161.30,00181.00,00217.60,00187.70,00183.30,00196.10,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187075

00176.00,00186.50,00191.70,00176.00,00201.60,00218.50,00182.10,00168.50,00197.90,00161.39,00181.00,00217.40,00187.70,00182.90,00196.00,00179.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187083

