00164.10,00172.50,00176.00,00175.10,00162.00,00179.70,00177.40,00142.70,00158.30,00143.70,00153.80,00170.80,00154.60,00157.89,00174.20,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108333

00163.80,00172.60,00176.20,00173.90,00161.80,00179.20,00177.30,00142.50,00158.10,00143.30,00153.50,00170.50,00154.60,00157.89,00173.80,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108341

00164.20,00172.60,00176.40,00173.20,00161.60,00179.40,00177.50,00142.50,00158.20,00143.10,00153.70,00170.50,00154.60,00158.00,00173.90,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108350

00164.60,00172.60,00176.40,00172.10,00161.50,00179.00,00177.30,00142.20,00157.60,00142.50,00153.50,00169.90,00154.10,00157.50,00174.00,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108358

00165.00,00173.10,00177.90,00171.00,00161.70,00179.30,00177.50,00142.70,00158.39,00142.70,00153.89,00170.50,00154.60,00157.80,00174.10,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108366

00165.80,00173.20,00178.70,00170.70,00161.30,00179.20,00177.50,00142.50,00158.20,00142.60,00153.80,00170.40,00154.39,00157.50,00174.00,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108375

00167.00,00174.00,00180.10,00170.20,00161.70,00179.30,00177.80,00142.70,00158.39,00142.70,00154.00,00170.30,00154.60,00157.60,00174.30,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108383

00167.50,00174.30,00181.10,00169.80,00161.50,00179.10,00177.80,00142.60,00158.30,00142.89,00154.10,00170.40,00154.60,00157.70,00174.00,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108391

00168.50,00174.40,00181.90,00169.60,00161.50,00179.30,00177.80,00142.60,00158.30,00142.89,00154.20,00170.30,00154.80,00157.70,00174.20,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108400

00168.90,00174.70,00182.20,00169.50,00161.70,00179.40,00178.10,00142.50,00158.00,00142.89,00154.10,00170.10,00154.70,00157.50,00173.90,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108408

00169.60,00174.70,00182.60,00169.40,00162.20,00179.50,00178.70,00142.80,00158.39,00143.10,00154.20,00170.30,00155.30,00157.80,00174.30,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108416

00169.90,00174.70,00182.70,00169.30,00162.50,00179.60,00179.60,00142.70,00158.00,00143.50,00154.39,00170.40,00155.70,00157.89,00174.30,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108425

00169.80,00174.50,00182.90,00169.20,00163.39,00180.00,00180.10,00142.60,00158.30,00143.89,00154.39,00170.60,00156.00,00157.89,00174.30,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108433

00170.30,00174.30,00183.20,00169.10,00164.10,00180.20,00180.90,00142.60,00158.60,00144.50,00154.50,00170.70,00156.70,00157.70,00174.10,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108441

00170.40,00174.60,00183.50,00169.20,00164.90,00180.60,00182.10,00142.89,00158.50,00145.30,00154.70,00171.10,00157.50,00157.89,00174.20,00160.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108450

00171.00,00174.30,00183.80,00168.70,00165.50,00180.70,00182.60,00142.89,00158.60,00145.70,00154.89,00171.00,00157.89,00158.00,00174.20,00160.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108458

00170.90,00174.40,00183.90,00168.80,00166.40,00181.00,00183.40,00143.10,00158.70,00146.60,00155.20,00171.30,00158.50,00158.10,00174.20,00160.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108466

00171.30,00174.50,00184.20,00168.50,00167.00,00181.30,00184.30,00143.60,00159.10,00147.10,00155.39,00171.50,00159.00,00158.20,00174.30,00160.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108475

00171.60,00174.60,00184.40,00168.30,00167.50,00181.60,00184.80,00143.50,00159.10,00147.50,00155.60,00171.40,00159.20,00158.10,00174.30,00160.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108483

00172.30,00174.70,00184.60,00168.00,00168.00,00181.60,00185.20,00143.70,00158.80,00147.60,00155.70,00171.40,00159.60,00158.30,00174.20,00160.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108491

00172.70,00174.90,00185.30,00168.00,00168.40,00181.80,00185.60,00143.50,00159.00,00147.89,00155.70,00171.40,00159.70,00158.30,00174.40,00160.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108500

00173.10,00174.90,00185.40,00167.80,00168.80,00182.00,00186.10,00143.89,00159.20,00148.00,00156.20,00171.50,00159.70,00158.60,00174.30,00160.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108508

00173.40,00174.90,00185.40,00167.60,00168.80,00181.90,00186.40,00144.20,00159.20,00148.39,00156.30,00171.50,00159.89,00158.60,00174.20,00160.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108516

00173.40,00175.00,00185.30,00167.30,00168.90,00182.10,00186.20,00144.00,00159.20,00148.50,00156.70,00171.70,00160.20,00158.50,00174.10,00160.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108525

00173.50,00174.90,00185.50,00167.40,00168.90,00182.10,00186.30,00144.10,00159.39,00148.39,00157.10,00171.60,00160.70,00159.00,00174.40,00160.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108533

00173.20,00174.80,00185.30,00167.60,00169.00,00182.20,00186.30,00144.50,00159.70,00148.89,00157.80,00171.90,00161.39,00159.50,00174.40,00160.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108541

00172.90,00174.80,00185.00,00167.90,00169.40,00182.40,00186.50,00145.00,00159.50,00149.10,00158.89,00172.20,00162.00,00159.60,00174.40,00160.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108550

00172.60,00174.40,00184.40,00167.70,00169.40,00182.10,00186.00,00145.20,00159.70,00149.60,00159.39,00172.50,00162.60,00160.60,00174.30,00161.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108558

00172.10,00174.60,00183.90,00167.80,00169.30,00182.20,00186.20,00145.70,00159.70,00149.70,00160.00,00172.60,00163.30,00161.20,00174.40,00161.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108566

00171.60,00174.20,00183.30,00167.70,00169.20,00182.00,00185.80,00145.89,00159.70,00150.10,00160.30,00172.80,00163.39,00161.39,00174.30,00161.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108575

00171.50,00174.10,00183.00,00167.80,00169.70,00182.50,00185.90,00146.10,00160.10,00150.20,00160.60,00173.10,00163.90,00161.50,00174.70,00161.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108583

00170.90,00174.00,00182.60,00167.90,00169.40,00181.90,00185.70,00146.10,00159.89,00150.30,00160.80,00173.10,00163.90,00161.89,00174.50,00162.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108591

00170.70,00173.70,00181.80,00167.90,00169.40,00182.00,00185.60,00145.89,00160.10,00150.10,00161.00,00173.20,00164.10,00162.00,00174.60,00162.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108600

00170.20,00173.60,00181.30,00167.80,00169.20,00181.80,00185.40,00146.10,00159.89,00150.10,00161.30,00173.00,00164.00,00162.30,00174.70,00162.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108608

00170.20,00173.50,00180.90,00168.20,00169.30,00181.90,00185.30,00146.20,00159.80,00150.20,00161.50,00173.40,00164.30,00162.60,00174.70,00162.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00108616

00169.90,00173.40,00180.70,00168.50,00169.30,00182.20,00185.10,00143.39,00158.89,00146.10,00155.50,00171.40,00157.20,00158.20,00174.50,00160.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00109958

00168.20,00175.00,00183.60,00169.20,00172.20,00184.30,00187.40,00147.60,00160.80,00151.20,00161.10,00175.20,00165.60,00163.50,00175.50,00164.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110075

00168.40,00175.20,00183.40,00169.40,00172.10,00184.00,00187.10,00147.70,00160.89,00151.10,00161.39,00175.20,00165.80,00163.70,00175.30,00164.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110083

00168.30,00175.10,00183.50,00169.30,00172.10,00184.00,00186.80,00147.70,00160.70,00150.89,00161.80,00175.20,00166.10,00163.80,00175.50,00164.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110091

00169.10,00175.20,00183.70,00169.80,00172.40,00184.30,00186.60,00148.10,00160.70,00151.30,00162.10,00175.60,00166.30,00164.10,00175.60,00164.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110100

00169.20,00175.20,00183.20,00169.30,00172.20,00184.00,00186.20,00148.00,00160.60,00151.20,00162.10,00175.60,00166.50,00164.30,00175.50,00164.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110108

00169.90,00175.10,00183.60,00169.50,00172.20,00184.20,00186.70,00148.20,00161.00,00151.50,00162.60,00175.90,00166.70,00164.50,00175.90,00164.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110116

00170.10,00175.20,00183.60,00169.10,00172.20,00184.20,00186.50,00148.20,00160.80,00151.30,00163.00,00176.10,00167.10,00164.60,00175.70,00164.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110125

00170.60,00175.40,00183.90,00169.10,00172.70,00184.10,00187.00,00148.70,00161.10,00152.00,00163.39,00176.00,00167.40,00165.20,00175.90,00165.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110133

00170.90,00175.30,00183.50,00168.90,00172.80,00184.00,00187.00,00149.00,00161.30,00151.70,00163.39,00176.30,00167.40,00165.10,00176.30,00165.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110141

00170.80,00175.20,00183.30,00168.60,00172.90,00184.10,00186.80,00148.89,00161.10,00152.00,00163.70,00176.30,00167.80,00165.40,00176.10,00165.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110150

00170.70,00174.90,00182.60,00168.70,00173.40,00184.40,00187.10,00149.30,00161.30,00152.39,00164.00,00176.90,00168.20,00165.50,00176.10,00166.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110158

00170.60,00174.90,00182.40,00168.60,00173.80,00184.80,00187.20,00150.00,00161.60,00152.60,00164.10,00176.90,00168.40,00165.70,00176.40,00166.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110166

00170.40,00174.80,00182.20,00168.80,00174.50,00184.90,00187.50,00150.39,00161.70,00152.89,00164.50,00177.60,00168.60,00166.40,00176.70,00166.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110175

00170.00,00174.50,00181.40,00168.70,00174.90,00185.00,00187.30,00150.60,00161.70,00152.89,00164.40,00177.70,00168.70,00166.40,00176.80,00166.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110183

00170.20,00174.60,00181.50,00169.30,00175.40,00185.30,00187.40,00150.70,00161.89,00152.80,00164.50,00177.70,00168.60,00166.90,00176.70,00167.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110191

00170.00,00174.60,00181.30,00169.60,00175.70,00185.70,00187.10,00150.70,00161.89,00152.60,00164.40,00177.60,00168.60,00167.00,00177.00,00167.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110200

00169.70,00174.00,00180.60,00169.10,00175.20,00185.00,00186.30,00150.20,00161.80,00152.00,00164.10,00177.40,00167.90,00167.00,00176.80,00166.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110208

00169.00,00174.30,00180.30,00169.20,00175.00,00184.60,00185.80,00149.70,00161.70,00151.50,00163.60,00176.90,00167.20,00166.60,00176.50,00166.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110216

00169.20,00174.40,00180.10,00169.80,00175.00,00185.10,00185.90,00149.60,00162.00,00151.70,00163.60,00176.90,00167.00,00167.00,00176.50,00166.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110225

00168.80,00174.20,00179.60,00170.10,00174.80,00184.90,00185.30,00149.39,00161.70,00151.30,00163.30,00176.50,00166.50,00166.70,00176.40,00166.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110233

00168.50,00174.10,00179.50,00170.40,00174.80,00185.20,00185.00,00149.70,00161.89,00151.50,00163.39,00177.00,00166.60,00167.00,00176.70,00166.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110241

00168.10,00174.10,00179.00,00171.30,00174.30,00185.00,00184.50,00149.89,00161.89,00151.20,00163.50,00176.60,00166.30,00167.40,00176.80,00166.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110250

00167.20,00173.70,00178.20,00172.70,00174.20,00184.90,00183.70,00149.70,00161.80,00151.00,00163.30,00176.60,00166.10,00167.50,00176.80,00165.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110258

00166.30,00173.60,00178.00,00174.00,00173.90,00184.80,00182.70,00149.60,00161.50,00150.60,00163.39,00176.50,00166.00,00167.50,00176.60,00165.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110266

00165.90,00173.20,00177.20,00176.40,00173.70,00184.60,00182.20,00150.10,00161.70,00150.60,00163.50,00176.80,00166.00,00167.80,00176.90,00165.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110275

00165.20,00173.30,00176.60,00178.90,00173.40,00184.70,00181.80,00150.20,00161.70,00150.50,00163.50,00176.70,00165.90,00168.20,00177.00,00166.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110283

00164.00,00172.80,00176.00,00181.60,00172.80,00184.60,00180.90,00150.20,00161.70,00150.10,00163.30,00176.30,00165.60,00167.80,00176.90,00165.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110291

00163.39,00172.90,00175.40,00184.70,00172.50,00184.50,00180.50,00150.30,00161.70,00150.20,00163.39,00176.80,00165.50,00168.30,00177.30,00166.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110300

00162.80,00172.60,00174.90,00187.20,00172.10,00184.50,00180.00,00150.20,00161.80,00150.00,00163.30,00176.40,00165.20,00168.20,00177.10,00165.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110308

00161.80,00172.20,00174.40,00189.60,00171.70,00184.40,00179.10,00150.10,00161.30,00149.39,00163.20,00176.10,00164.50,00167.80,00176.70,00165.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110316

00162.10,00172.80,00174.50,00192.80,00172.20,00184.80,00179.40,00150.30,00161.70,00149.50,00163.10,00176.40,00164.80,00168.10,00177.10,00165.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110325

00161.50,00172.10,00173.90,00194.60,00171.80,00184.40,00178.80,00149.70,00161.20,00149.00,00162.60,00176.10,00164.20,00167.40,00176.40,00164.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110333

00161.20,00172.40,00173.60,00196.80,00171.80,00184.40,00178.10,00149.50,00160.89,00148.80,00162.70,00176.20,00164.30,00167.70,00176.60,00164.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110341

00160.89,00172.40,00173.30,00198.50,00171.60,00184.20,00177.50,00149.60,00160.70,00148.60,00162.50,00175.80,00163.60,00167.30,00176.50,00164.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110350

00160.70,00172.50,00173.50,00200.60,00171.60,00183.80,00176.80,00149.60,00160.60,00148.39,00162.30,00175.60,00163.60,00167.40,00176.40,00164.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110358

00160.60,00172.60,00173.30,00202.50,00171.30,00183.80,00176.10,00149.70,00160.70,00148.20,00162.20,00175.90,00163.50,00167.40,00176.50,00164.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110366

00160.39,00172.70,00173.50,00203.60,00170.90,00183.10,00175.30,00149.10,00160.39,00147.89,00161.80,00175.40,00163.20,00166.80,00176.20,00163.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110375

00160.50,00172.50,00173.50,00205.10,00170.50,00183.00,00174.90,00149.30,00160.60,00147.89,00161.80,00175.40,00162.70,00166.90,00176.40,00163.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110383

00160.39,00172.80,00173.60,00206.10,00170.70,00183.10,00174.70,00149.00,00160.30,00147.89,00161.80,00175.60,00162.80,00166.70,00176.50,00163.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110391

00160.00,00172.50,00173.50,00206.60,00170.30,00182.90,00174.10,00148.50,00160.00,00147.10,00161.00,00175.30,00162.39,00166.40,00176.10,00162.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110400

00159.70,00172.50,00173.30,00207.10,00170.10,00182.90,00174.00,00147.70,00160.00,00146.80,00160.70,00175.00,00162.00,00166.00,00176.30,00162.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110408

00159.50,00172.40,00172.80,00207.10,00170.00,00182.70,00173.90,00147.20,00159.80,00146.30,00159.89,00174.90,00161.10,00165.60,00175.90,00161.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110416

00159.10,00172.60,00172.60,00207.10,00169.60,00182.80,00173.90,00146.80,00159.50,00145.80,00159.30,00174.50,00161.00,00165.10,00175.70,00161.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110425

00158.80,00172.30,00172.30,00206.60,00169.10,00182.40,00173.30,00145.89,00159.20,00145.39,00158.70,00174.10,00160.10,00164.60,00175.50,00160.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110433

00158.39,00172.30,00172.00,00206.10,00168.70,00182.50,00173.30,00145.60,00159.30,00145.10,00158.30,00174.00,00159.80,00164.20,00175.40,00160.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110441

00158.00,00172.20,00171.30,00205.80,00168.40,00182.40,00173.10,00145.10,00159.00,00144.60,00157.60,00173.70,00159.00,00163.60,00175.20,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110450

00157.50,00171.80,00171.00,00204.90,00167.60,00182.00,00172.50,00144.60,00158.80,00144.30,00157.20,00173.40,00158.70,00163.10,00174.90,00159.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110458

00157.00,00171.50,00170.50,00204.20,00167.10,00181.70,00172.90,00144.50,00158.60,00144.20,00157.00,00173.30,00158.10,00162.70,00174.80,00159.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110466

00157.10,00171.80,00170.30,00203.50,00167.10,00182.10,00173.10,00144.30,00158.70,00144.10,00157.00,00173.30,00158.30,00162.50,00174.60,00159.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110475

00157.00,00171.90,00170.20,00202.40,00166.70,00182.10,00173.10,00144.10,00158.80,00143.89,00156.50,00173.20,00157.80,00162.20,00174.70,00159.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110483

00156.60,00171.90,00169.90,00201.30,00166.20,00181.90,00172.80,00143.70,00158.39,00143.50,00156.10,00172.90,00157.20,00161.50,00174.40,00158.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110491

00156.39,00171.70,00170.10,00200.20,00165.90,00181.70,00173.00,00143.60,00158.50,00143.39,00156.10,00172.70,00156.80,00161.20,00174.20,00158.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110500

00156.20,00171.80,00170.00,00199.00,00165.40,00181.80,00173.20,00143.30,00158.60,00143.20,00155.89,00172.80,00156.60,00160.70,00174.30,00159.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110508

00155.89,00171.60,00169.60,00198.10,00164.90,00181.10,00172.70,00143.10,00158.20,00142.89,00155.50,00172.20,00156.00,00160.20,00173.90,00158.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110516

00155.80,00171.90,00169.90,00197.50,00164.50,00181.50,00172.80,00143.30,00158.39,00142.60,00155.60,00172.40,00155.89,00160.00,00174.10,00159.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110525

00156.00,00172.00,00170.40,00196.80,00164.60,00181.30,00172.90,00143.30,00158.50,00142.89,00155.50,00172.40,00155.80,00159.80,00174.30,00159.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110533

00155.80,00171.90,00170.10,00195.90,00163.90,00181.00,00172.50,00143.10,00158.30,00142.50,00155.30,00172.00,00155.10,00159.20,00174.10,00159.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110541

00155.80,00172.00,00170.50,00195.10,00163.80,00181.20,00172.80,00142.89,00158.30,00142.50,00155.10,00171.70,00155.20,00158.89,00174.20,00159.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110550

00156.20,00172.50,00171.10,00194.50,00163.39,00180.80,00172.40,00143.10,00158.50,00142.30,00155.20,00172.40,00155.30,00158.70,00174.30,00159.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110558

00156.00,00172.20,00171.20,00193.20,00162.50,00180.70,00172.20,00142.89,00158.30,00142.00,00154.80,00171.50,00155.00,00158.39,00173.90,00159.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00110566

