00177.30,00182.20,00191.10,00172.90,00165.60,00195.20,00175.00,00159.80,00196.60,00157.39,00173.10,00215.30,00181.50,00176.50,00196.20,00175.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206458

00178.10,00183.10,00192.40,00172.90,00166.80,00195.90,00175.80,00161.10,00197.30,00158.10,00175.90,00216.10,00183.80,00179.20,00197.20,00177.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206466

00179.00,00183.70,00193.60,00172.90,00167.70,00195.90,00176.60,00161.80,00197.50,00158.60,00178.70,00217.10,00186.10,00181.70,00197.90,00178.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206475

00179.60,00184.10,00194.80,00172.80,00168.20,00195.50,00176.90,00162.60,00197.60,00159.20,00180.80,00218.20,00187.90,00183.40,00198.50,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206483

00180.50,00184.20,00195.70,00173.00,00168.30,00194.80,00177.00,00163.60,00198.00,00159.50,00181.80,00218.50,00188.30,00184.50,00199.10,00180.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206491

00181.20,00184.70,00196.90,00173.40,00168.50,00193.90,00177.10,00164.20,00198.40,00160.00,00183.50,00219.50,00189.50,00186.00,00199.80,00181.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206500

00181.70,00184.80,00197.20,00173.40,00168.30,00192.40,00176.60,00164.60,00198.40,00160.10,00183.90,00220.00,00189.80,00186.60,00200.10,00181.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206508

00181.70,00184.70,00197.70,00173.50,00168.30,00191.00,00176.30,00164.90,00198.60,00160.20,00184.60,00219.70,00190.20,00187.20,00200.20,00181.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206516

00182.10,00184.80,00198.20,00173.90,00168.00,00189.30,00175.70,00165.30,00198.60,00160.39,00185.10,00219.90,00190.30,00187.70,00200.50,00182.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206525

00182.20,00184.80,00198.20,00173.80,00167.90,00186.70,00175.20,00165.40,00198.50,00160.20,00185.10,00219.70,00190.10,00188.20,00200.40,00182.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206533

00182.50,00184.90,00198.60,00174.40,00167.90,00183.90,00174.60,00165.70,00198.70,00160.39,00185.30,00219.70,00190.20,00188.60,00200.70,00183.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206541

00182.80,00184.90,00198.90,00174.80,00168.50,00181.30,00174.20,00166.20,00198.70,00160.89,00185.70,00219.90,00190.50,00188.90,00201.10,00183.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206550

00182.70,00184.70,00198.90,00174.80,00168.60,00179.60,00173.30,00166.30,00198.50,00160.60,00185.60,00219.10,00190.00,00188.70,00200.60,00183.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206558

00182.70,00184.80,00199.10,00175.00,00169.20,00178.70,00172.90,00166.40,00198.30,00161.00,00185.50,00219.10,00189.80,00188.80,00200.70,00183.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206566

00183.10,00184.80,00199.20,00174.90,00170.30,00178.70,00172.70,00166.60,00197.40,00160.80,00185.40,00218.40,00189.70,00188.50,00200.50,00184.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206575

00183.20,00184.60,00199.20,00174.90,00170.00,00178.60,00172.20,00166.60,00197.20,00161.00,00185.30,00218.30,00189.80,00188.70,00200.30,00184.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206583

00183.30,00184.80,00199.50,00175.20,00170.00,00178.70,00171.70,00166.90,00197.70,00161.20,00185.50,00218.40,00189.90,00188.70,00200.50,00184.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206591

00183.90,00184.90,00200.10,00175.30,00170.50,00179.10,00171.90,00167.20,00197.80,00161.80,00185.70,00218.20,00189.90,00189.00,00200.90,00184.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206600

00183.40,00184.90,00200.10,00175.20,00170.30,00178.90,00171.40,00167.50,00197.80,00161.39,00185.50,00218.10,00189.60,00188.80,00200.40,00184.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206608

00183.80,00184.40,00200.10,00174.80,00169.80,00178.50,00170.90,00167.20,00197.10,00161.50,00185.50,00217.40,00189.50,00188.80,00200.50,00184.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206616

00184.30,00185.00,00200.40,00175.20,00170.10,00178.90,00171.60,00167.70,00198.10,00162.30,00185.80,00217.60,00189.60,00189.30,00200.90,00185.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206625

00184.20,00185.00,00201.10,00175.10,00169.90,00179.20,00171.50,00167.70,00198.00,00162.30,00185.60,00217.60,00189.60,00189.00,00200.50,00185.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206633

00184.50,00185.20,00201.00,00175.00,00169.80,00179.00,00171.50,00167.90,00198.00,00162.39,00185.90,00217.50,00189.90,00188.90,00200.90,00185.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206641

00184.60,00184.90,00200.70,00174.30,00169.40,00179.00,00171.20,00167.60,00197.70,00162.20,00185.30,00217.00,00189.40,00188.80,00200.80,00185.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02206650

00184.10,00184.80,00200.70,00173.90,00169.20,00178.60,00171.10,00163.39,00196.30,00159.30,00180.10,00215.40,00186.90,00184.50,00197.90,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02207725

00179.70,00184.20,00196.40,00173.10,00166.50,00178.10,00168.50,00163.20,00196.00,00159.10,00180.00,00215.20,00186.70,00184.40,00197.30,00179.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02207766

00179.50,00184.20,00196.40,00173.00,00166.50,00178.00,00168.60,00163.30,00195.70,00159.00,00179.80,00215.30,00186.60,00184.30,00197.30,00179.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02207775

00179.60,00184.30,00196.50,00172.80,00166.40,00178.00,00168.60,00163.39,00195.80,00158.89,00179.90,00215.70,00186.90,00184.40,00197.60,00179.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02207783

00179.60,00184.40,00196.50,00172.90,00166.70,00178.20,00168.60,00163.50,00195.90,00159.00,00180.10,00215.70,00187.00,00184.00,00197.60,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02207791

00179.80,00184.20,00196.70,00172.90,00166.50,00178.20,00168.60,00163.50,00196.20,00159.00,00180.00,00215.80,00186.70,00184.20,00197.60,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02207800

00180.00,00184.70,00196.90,00173.20,00166.80,00178.30,00168.50,00163.30,00196.10,00159.10,00180.10,00215.50,00186.70,00184.30,00197.70,00179.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02207808

00179.80,00184.30,00196.80,00172.90,00166.40,00178.10,00168.30,00163.39,00195.90,00158.80,00180.10,00215.80,00186.90,00184.40,00197.70,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02207816

00180.00,00184.70,00196.90,00173.20,00166.60,00178.30,00168.60,00163.80,00196.30,00159.20,00180.30,00215.70,00187.30,00184.50,00197.80,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02207825

00179.70,00184.20,00196.40,00173.00,00166.20,00178.00,00168.20,00163.39,00195.90,00159.10,00179.90,00215.60,00186.90,00184.30,00197.60,00179.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02207833

00179.90,00184.40,00196.80,00173.10,00166.40,00178.00,00168.30,00163.60,00195.90,00159.10,00180.10,00215.70,00187.00,00184.30,00197.50,00179.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02207841

00179.60,00184.10,00196.30,00172.80,00165.90,00177.80,00167.90,00163.39,00195.60,00158.70,00179.70,00215.40,00186.50,00184.00,00197.20,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02207850

00179.80,00184.30,00196.80,00173.20,00166.40,00178.00,00168.20,00163.60,00196.10,00159.00,00180.00,00215.90,00187.00,00184.30,00197.60,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02207858

00179.80,00184.60,00197.10,00173.00,00166.30,00178.20,00168.10,00163.80,00196.20,00159.10,00180.20,00215.90,00187.10,00184.60,00197.70,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02207866

00179.80,00184.60,00196.50,00173.00,00166.10,00177.70,00168.00,00163.20,00195.90,00158.70,00179.80,00215.40,00186.80,00184.20,00197.30,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02207875

00180.10,00184.70,00197.10,00173.30,00166.20,00178.20,00168.20,00163.80,00196.60,00159.10,00180.20,00215.80,00187.00,00184.60,00197.80,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02207883

00179.80,00184.20,00196.60,00172.90,00165.90,00178.00,00168.20,00163.60,00196.10,00158.89,00180.10,00215.70,00186.90,00184.10,00197.70,00179.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02207891

00179.70,00184.20,00196.60,00173.00,00166.00,00177.90,00167.90,00163.50,00196.20,00158.80,00180.00,00215.50,00187.00,00184.30,00197.30,00179.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02207900

00179.90,00184.20,00196.70,00172.90,00165.70,00177.70,00168.00,00163.60,00196.20,00158.89,00179.90,00215.50,00186.70,00184.30,00197.60,00179.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02207908

00180.10,00184.80,00196.90,00173.10,00166.40,00178.20,00168.40,00163.90,00196.70,00159.20,00180.20,00215.80,00187.10,00184.40,00197.80,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02207916

00180.00,00184.50,00196.60,00173.00,00166.00,00178.10,00168.00,00163.60,00196.30,00159.00,00180.10,00215.80,00186.90,00184.60,00197.80,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02207925

00179.90,00184.70,00196.90,00173.20,00166.00,00178.00,00168.10,00163.70,00196.40,00159.10,00180.10,00215.80,00187.20,00184.50,00197.70,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02207933

00180.00,00184.50,00196.80,00172.90,00166.00,00178.00,00168.00,00163.70,00196.20,00159.00,00179.90,00215.60,00187.00,00184.20,00197.50,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02207941

00179.90,00184.40,00196.60,00172.80,00165.80,00177.80,00167.90,00163.30,00196.20,00158.70,00179.80,00215.50,00186.90,00184.20,00197.40,00179.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02207950

00180.00,00184.80,00196.80,00173.00,00166.00,00178.00,00168.20,00163.80,00196.50,00159.10,00180.20,00215.90,00186.90,00184.50,00197.90,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02207958

00179.90,00184.30,00196.40,00172.90,00165.90,00177.50,00167.70,00163.39,00196.10,00158.60,00180.00,00215.40,00186.60,00184.40,00197.50,00179.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02207966

00180.10,00184.50,00196.90,00173.10,00166.20,00177.90,00168.10,00163.60,00196.10,00159.10,00180.10,00215.70,00186.90,00184.60,00197.80,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02207975

00179.90,00184.60,00196.80,00173.00,00166.10,00177.70,00168.00,00163.39,00196.50,00158.89,00180.10,00215.60,00186.90,00184.20,00197.50,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02207983

00179.90,00184.50,00196.70,00173.00,00165.90,00177.80,00168.00,00163.60,00196.40,00158.70,00180.00,00215.50,00186.70,00184.30,00197.70,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02207991

00179.70,00184.20,00196.50,00172.80,00165.90,00177.60,00168.10,00163.30,00196.10,00158.89,00180.00,00215.20,00186.80,00184.20,00197.40,00179.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208000

00180.10,00184.60,00196.90,00173.20,00166.20,00177.90,00168.30,00163.50,00196.20,00158.89,00180.30,00215.60,00186.90,00184.40,00197.70,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208008

00180.20,00184.60,00197.00,00173.10,00166.00,00177.80,00168.20,00163.39,00196.70,00158.89,00180.30,00216.00,00186.90,00184.60,00197.80,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208016

00179.90,00184.30,00196.60,00172.80,00166.10,00177.70,00168.00,00163.50,00196.50,00158.80,00180.00,00215.40,00186.70,00184.40,00197.50,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208025

00179.90,00184.30,00196.70,00173.00,00165.80,00177.80,00168.20,00163.39,00196.40,00158.70,00179.90,00215.30,00186.80,00184.30,00197.40,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208033

00180.10,00184.50,00197.00,00173.20,00166.00,00178.10,00168.30,00163.70,00196.80,00159.00,00180.40,00215.80,00187.00,00184.60,00197.70,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208041

00179.90,00184.20,00196.60,00173.00,00165.80,00177.80,00168.20,00163.30,00196.40,00158.70,00180.10,00215.60,00186.80,00184.30,00197.40,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208050

00180.10,00184.50,00196.70,00172.90,00166.20,00178.00,00168.20,00163.30,00196.50,00159.00,00180.00,00215.80,00186.90,00184.50,00197.70,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208058

00180.10,00184.60,00197.20,00173.20,00166.10,00178.00,00168.40,00163.50,00196.30,00158.89,00179.90,00215.80,00186.90,00184.50,00197.80,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208066

00180.00,00184.70,00196.90,00173.10,00166.40,00178.00,00168.40,00163.50,00196.50,00159.00,00180.10,00215.60,00187.10,00184.60,00197.90,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208075

00180.10,00184.30,00196.90,00172.80,00166.10,00177.80,00168.30,00163.30,00196.50,00158.80,00180.00,00215.70,00186.80,00184.50,00197.50,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208083

00180.10,00184.70,00197.00,00173.10,00166.30,00178.10,00168.50,00163.50,00196.50,00159.00,00180.20,00215.90,00186.70,00184.50,00197.90,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208091

00180.10,00184.70,00196.80,00173.00,00166.40,00178.00,00168.10,00163.39,00196.60,00159.00,00180.20,00215.70,00187.00,00184.30,00197.50,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208100

00179.90,00184.70,00196.90,00173.00,00166.00,00178.10,00168.50,00163.39,00196.70,00158.89,00180.30,00215.60,00186.80,00184.30,00197.80,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208108

00180.20,00184.70,00196.90,00173.10,00166.20,00178.00,00168.30,00163.60,00196.60,00159.20,00180.20,00215.80,00186.70,00184.60,00198.00,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208116

00180.20,00184.70,00196.90,00172.90,00166.20,00178.00,00168.30,00163.50,00196.60,00158.80,00180.10,00215.50,00186.80,00184.40,00197.70,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208125

00180.20,00184.60,00197.10,00173.20,00166.30,00178.10,00168.50,00163.39,00196.80,00158.89,00180.30,00216.10,00186.90,00184.50,00197.90,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208133

00179.90,00184.20,00196.60,00172.80,00165.90,00177.50,00167.90,00163.00,00196.20,00158.80,00179.80,00215.30,00186.50,00184.00,00197.40,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208141

00180.30,00184.60,00196.90,00173.30,00166.40,00178.10,00168.20,00163.50,00196.40,00159.00,00179.90,00215.80,00186.90,00184.40,00197.60,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208150

00179.90,00184.60,00196.70,00173.20,00166.10,00177.90,00168.30,00163.20,00196.80,00158.89,00180.10,00215.90,00186.80,00184.50,00197.80,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208158

00180.30,00184.40,00196.60,00172.70,00166.20,00177.90,00168.00,00163.20,00196.50,00158.70,00180.00,00215.40,00186.80,00184.30,00197.70,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208166

00180.10,00184.70,00197.20,00173.10,00166.30,00178.10,00168.30,00163.30,00196.70,00159.10,00180.20,00215.60,00186.90,00184.40,00197.90,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208175

00180.20,00184.60,00196.90,00172.90,00166.40,00177.90,00168.20,00163.30,00196.60,00158.80,00179.90,00215.50,00186.60,00184.40,00197.70,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208183

00180.30,00184.50,00196.70,00173.00,00166.30,00177.90,00168.10,00163.30,00196.50,00158.80,00180.00,00215.60,00186.80,00184.40,00197.80,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208191

00180.20,00184.60,00197.00,00173.00,00166.30,00178.00,00168.30,00163.20,00196.70,00158.80,00180.10,00215.70,00186.70,00184.40,00197.80,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208200

00180.20,00184.50,00196.90,00172.90,00166.20,00178.10,00168.20,00163.20,00196.60,00158.89,00180.10,00215.60,00186.60,00184.40,00197.80,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208208

00180.30,00184.40,00196.80,00172.90,00166.20,00178.20,00168.10,00163.20,00196.60,00159.00,00180.30,00215.40,00186.90,00184.40,00197.90,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208216

00180.20,00184.50,00196.70,00172.90,00166.20,00177.90,00168.10,00163.10,00196.30,00158.70,00180.00,00215.70,00186.60,00184.10,00197.90,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208225

00180.50,00184.90,00197.00,00173.20,00166.20,00178.20,00168.30,00163.50,00196.70,00159.10,00180.10,00216.00,00187.00,00184.60,00198.40,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208233

00180.20,00184.50,00197.00,00173.10,00166.40,00178.10,00168.50,00163.39,00196.50,00158.70,00180.20,00215.90,00186.90,00184.60,00198.00,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208241

00180.30,00184.70,00196.90,00173.10,00166.30,00178.00,00168.40,00163.30,00196.50,00158.89,00180.10,00215.60,00187.00,00184.20,00197.70,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208250

00180.10,00184.30,00196.80,00173.00,00166.00,00177.70,00168.00,00163.10,00196.30,00158.60,00180.00,00215.30,00186.60,00184.20,00197.60,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208258

