00167.30,00178.90,00190.30,00166.80,00166.60,00180.20,00179.50,00143.30,00158.50,00145.10,00155.20,00171.70,00158.10,00159.10,00174.20,00161.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062258

00167.90,00179.20,00191.10,00166.60,00167.10,00180.30,00180.00,00143.30,00158.39,00145.20,00155.20,00171.70,00158.20,00159.10,00174.00,00161.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062266

00169.10,00179.50,00192.20,00166.40,00167.70,00180.60,00180.70,00143.70,00158.50,00145.60,00155.39,00171.80,00159.00,00159.30,00174.20,00161.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062275

00169.80,00179.80,00192.80,00166.50,00167.90,00180.60,00181.30,00143.50,00158.50,00145.89,00155.39,00171.80,00159.39,00159.20,00174.10,00161.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062283

00170.70,00179.60,00193.70,00166.10,00168.90,00181.00,00182.30,00144.10,00158.50,00146.20,00155.89,00172.00,00160.10,00159.50,00174.20,00161.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062291

00171.70,00180.10,00194.50,00166.20,00169.50,00181.40,00182.80,00144.50,00158.80,00147.00,00156.39,00172.30,00160.70,00159.80,00174.30,00162.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062300

00172.80,00180.80,00195.20,00166.20,00170.60,00181.80,00183.80,00145.20,00159.20,00147.50,00156.80,00172.60,00161.39,00160.00,00174.40,00162.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062308

00173.50,00180.80,00196.20,00166.00,00171.10,00181.90,00184.30,00145.60,00159.60,00147.89,00157.20,00172.80,00162.10,00160.10,00174.30,00162.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062316

00174.20,00181.10,00196.60,00165.60,00171.70,00182.20,00185.00,00145.70,00159.30,00148.20,00157.10,00172.60,00162.50,00159.89,00174.30,00162.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062325

00175.00,00181.40,00197.30,00165.90,00172.60,00182.70,00186.20,00146.70,00159.89,00148.60,00157.89,00173.10,00163.10,00160.30,00174.40,00162.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062333

00176.10,00181.50,00197.90,00166.20,00173.20,00183.00,00186.70,00146.89,00159.80,00149.20,00158.30,00173.00,00163.60,00160.30,00174.70,00162.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062341

00176.20,00181.40,00198.20,00165.40,00173.40,00183.20,00187.20,00147.20,00159.89,00149.30,00158.50,00173.30,00164.10,00160.60,00174.50,00163.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062350

00176.90,00181.60,00198.90,00165.80,00173.80,00183.30,00187.70,00147.60,00160.00,00149.70,00158.60,00173.30,00164.60,00160.70,00174.80,00163.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062358

00177.40,00181.50,00199.00,00165.90,00174.40,00183.60,00188.20,00147.89,00160.00,00150.10,00158.89,00173.30,00164.80,00160.80,00174.70,00163.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062366

00177.70,00181.90,00199.30,00165.60,00174.80,00183.70,00189.00,00148.10,00160.39,00150.00,00159.00,00173.40,00165.00,00161.00,00174.60,00163.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062375

00178.00,00181.80,00199.50,00165.90,00175.10,00184.00,00189.30,00148.50,00160.39,00150.50,00159.60,00173.70,00165.50,00161.30,00175.00,00164.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062383

00178.00,00181.60,00199.30,00165.30,00175.10,00183.50,00189.20,00148.50,00160.10,00150.00,00159.30,00173.20,00165.10,00161.10,00174.60,00163.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062391

00178.10,00182.00,00199.60,00166.00,00175.70,00184.10,00189.60,00148.70,00160.60,00150.80,00159.80,00173.80,00165.90,00161.70,00174.90,00164.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062400

00178.10,00181.60,00199.30,00165.60,00175.50,00184.00,00189.60,00148.60,00160.20,00150.60,00159.80,00173.40,00165.80,00161.39,00174.60,00164.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062408

00178.40,00182.10,00199.70,00166.10,00176.00,00184.40,00190.10,00149.20,00160.80,00151.10,00159.89,00174.00,00166.20,00161.70,00174.90,00164.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062416

00178.20,00182.00,00199.50,00166.20,00176.10,00184.10,00190.00,00149.20,00160.60,00151.00,00160.10,00174.10,00166.20,00161.70,00175.20,00164.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062425

00177.70,00181.70,00199.10,00165.90,00175.80,00183.70,00189.70,00148.60,00160.30,00150.60,00159.70,00173.50,00166.20,00161.50,00175.00,00164.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062433

00177.80,00181.50,00198.70,00165.90,00176.00,00184.20,00190.00,00149.10,00160.50,00150.89,00160.00,00173.70,00166.00,00161.50,00175.20,00164.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062441

00177.90,00181.70,00198.80,00166.20,00176.20,00184.30,00190.00,00149.00,00160.60,00150.89,00160.10,00174.00,00166.10,00162.00,00175.00,00164.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062450

00177.60,00181.90,00198.70,00166.20,00176.40,00184.30,00190.00,00149.00,00160.60,00151.00,00160.20,00174.20,00166.20,00162.00,00175.20,00164.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062458

00177.00,00181.40,00198.00,00165.90,00175.90,00183.90,00189.60,00148.80,00160.39,00150.70,00160.00,00173.90,00166.10,00161.89,00175.10,00164.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062466

00176.80,00181.20,00197.80,00166.20,00176.20,00184.10,00189.70,00148.70,00160.60,00150.89,00159.89,00173.80,00166.10,00161.70,00175.00,00164.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062475

00176.30,00180.70,00197.10,00165.90,00175.70,00184.00,00189.30,00148.89,00160.30,00150.70,00159.70,00173.60,00166.00,00161.80,00174.90,00163.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062483

00175.90,00180.80,00196.80,00166.10,00175.80,00183.80,00189.40,00148.89,00160.70,00150.60,00160.10,00174.00,00166.20,00162.20,00175.20,00163.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062491

00175.00,00180.10,00196.10,00166.10,00175.40,00183.90,00189.10,00148.50,00160.30,00150.80,00160.20,00174.00,00166.00,00162.10,00175.20,00163.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062500

00174.40,00179.70,00195.20,00165.90,00175.40,00183.90,00188.70,00148.39,00160.10,00150.39,00160.00,00173.70,00165.90,00162.50,00175.10,00163.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062508

00174.10,00179.50,00194.40,00166.20,00175.10,00184.20,00188.50,00148.60,00160.30,00150.50,00160.60,00174.10,00166.20,00162.89,00175.00,00163.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062516

00173.00,00179.30,00193.60,00165.90,00174.70,00183.50,00187.80,00148.10,00160.20,00150.10,00160.10,00174.00,00165.90,00163.10,00175.20,00163.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062525

00171.90,00178.70,00192.60,00166.10,00174.40,00183.50,00187.10,00148.00,00160.20,00149.89,00160.70,00174.40,00166.20,00163.80,00175.40,00163.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062533

00171.10,00178.10,00191.40,00166.40,00173.80,00183.20,00186.90,00147.70,00160.20,00149.50,00160.70,00174.20,00165.70,00164.10,00175.30,00163.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062541

00169.90,00177.50,00189.90,00165.90,00173.50,00182.70,00185.50,00147.20,00159.80,00148.80,00160.30,00173.80,00165.40,00164.40,00175.00,00163.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00062550

00169.90,00177.50,00190.00,00167.00,00173.80,00183.20,00186.00,00144.20,00158.70,00145.80,00155.20,00172.00,00158.39,00159.70,00173.60,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00074825

00162.80,00177.40,00184.70,00171.50,00169.80,00182.70,00179.90,00145.00,00159.50,00146.70,00156.39,00172.30,00159.50,00160.89,00174.00,00160.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00074925

00163.00,00177.20,00184.90,00171.50,00170.30,00183.20,00180.20,00145.39,00159.50,00146.70,00156.60,00173.00,00160.00,00161.20,00174.10,00160.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00074933

00163.10,00177.50,00184.80,00171.60,00170.20,00183.20,00180.10,00145.70,00159.80,00147.00,00156.80,00172.80,00160.30,00161.39,00174.30,00160.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00074941

00163.00,00177.40,00184.90,00171.90,00170.60,00183.50,00180.20,00145.80,00159.80,00147.20,00156.89,00173.00,00160.50,00161.70,00174.30,00160.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00074950

00163.20,00177.30,00184.70,00172.00,00170.40,00183.60,00180.90,00146.10,00159.89,00147.20,00157.10,00173.20,00160.70,00161.80,00174.30,00160.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00074958

00163.00,00177.50,00185.10,00171.90,00170.70,00183.50,00180.60,00146.10,00159.80,00147.30,00157.00,00173.20,00160.80,00162.10,00174.70,00160.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00074966

00163.00,00177.10,00185.00,00172.00,00170.80,00183.40,00180.70,00145.89,00159.70,00147.39,00157.30,00173.30,00160.70,00162.00,00174.40,00160.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00074975

00163.10,00177.00,00184.60,00172.30,00170.70,00183.50,00180.70,00146.10,00159.89,00147.60,00157.10,00173.00,00160.60,00161.89,00174.60,00160.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00074983

00163.00,00177.00,00184.50,00172.20,00170.80,00183.40,00180.80,00146.00,00159.70,00147.39,00157.10,00173.20,00160.50,00161.89,00174.30,00160.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00074991

00163.10,00176.80,00184.60,00172.50,00170.90,00183.50,00180.80,00146.20,00159.89,00147.50,00157.20,00173.10,00160.80,00162.00,00174.50,00160.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075000

00163.20,00176.80,00184.80,00173.10,00171.10,00183.90,00180.80,00146.50,00160.20,00147.80,00157.70,00173.50,00161.20,00162.60,00174.70,00160.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075008

00163.20,00177.10,00184.70,00173.20,00171.20,00183.60,00181.00,00146.80,00160.20,00147.89,00157.80,00173.70,00161.30,00162.50,00174.70,00161.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075016

00163.20,00176.80,00184.80,00173.40,00171.10,00183.80,00181.10,00146.89,00160.10,00147.89,00157.89,00173.60,00161.30,00162.60,00174.70,00161.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075025

00163.30,00176.80,00184.70,00173.10,00171.40,00183.60,00180.80,00146.89,00160.10,00148.00,00157.80,00173.60,00161.50,00162.80,00174.60,00161.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075033

00163.10,00176.60,00184.70,00173.30,00171.10,00183.50,00180.80,00147.00,00160.39,00148.10,00158.10,00173.70,00161.50,00163.00,00174.90,00161.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075041

00163.10,00176.50,00184.70,00173.70,00171.50,00184.10,00181.10,00147.30,00160.39,00148.30,00158.60,00173.70,00161.70,00163.20,00174.90,00161.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075050

00163.30,00176.50,00184.60,00173.90,00171.50,00183.80,00181.20,00147.50,00160.30,00148.10,00158.39,00173.80,00161.70,00163.10,00174.80,00161.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075058

00163.50,00176.70,00184.70,00173.60,00171.60,00184.00,00181.20,00147.50,00160.39,00148.70,00158.50,00173.70,00161.89,00163.10,00174.80,00161.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075066

00163.10,00176.30,00184.60,00173.60,00171.20,00183.80,00181.20,00147.39,00160.20,00148.39,00158.00,00173.50,00161.60,00162.80,00174.50,00161.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075075

00163.30,00176.30,00184.50,00173.70,00171.60,00183.70,00181.40,00147.39,00160.39,00148.39,00157.89,00173.60,00161.50,00162.60,00174.60,00160.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075083

00163.50,00176.20,00184.60,00173.80,00171.70,00184.10,00181.40,00147.39,00160.80,00148.39,00157.80,00173.60,00161.39,00162.60,00174.50,00160.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075091

00163.20,00176.10,00184.40,00174.10,00171.40,00183.90,00181.20,00147.10,00160.50,00148.30,00157.60,00173.40,00161.10,00162.10,00174.30,00160.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075100

00163.30,00176.40,00184.30,00174.30,00171.20,00183.60,00181.00,00147.10,00160.60,00148.10,00157.39,00173.10,00161.00,00162.00,00174.40,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075108

00163.00,00176.00,00184.10,00174.50,00170.90,00183.30,00180.70,00147.00,00160.20,00147.89,00157.30,00173.20,00160.60,00161.80,00174.40,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075116

00162.60,00175.90,00184.00,00175.20,00170.80,00183.40,00180.70,00146.70,00160.20,00147.89,00157.30,00173.10,00160.60,00161.80,00174.40,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075125

00162.39,00175.90,00183.70,00175.60,00170.50,00183.30,00180.20,00146.89,00160.00,00147.60,00157.20,00173.20,00160.30,00161.50,00174.10,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075133

00161.89,00175.70,00183.10,00176.10,00169.80,00183.00,00179.60,00146.20,00159.80,00147.20,00156.89,00172.60,00159.80,00161.30,00173.70,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075141

00162.10,00175.60,00183.00,00176.80,00170.10,00183.20,00179.50,00146.80,00160.00,00147.30,00157.00,00172.90,00160.10,00161.50,00174.20,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075150

00161.60,00175.70,00183.20,00177.10,00170.10,00183.10,00179.60,00146.39,00160.20,00147.39,00156.80,00173.00,00159.89,00161.30,00174.20,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075158

00161.30,00175.40,00182.70,00176.70,00169.60,00182.70,00179.20,00146.00,00159.80,00146.89,00156.39,00172.60,00159.20,00160.60,00173.60,00159.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075166

00161.50,00175.80,00182.70,00176.90,00169.70,00182.90,00179.50,00146.10,00159.80,00147.30,00156.10,00172.60,00159.20,00160.60,00173.90,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075175

00161.10,00175.60,00182.80,00176.50,00169.40,00182.70,00179.40,00145.70,00159.50,00146.80,00155.80,00172.40,00158.80,00159.89,00173.60,00159.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075183

00161.50,00176.20,00182.90,00176.20,00169.50,00182.90,00179.40,00145.80,00159.70,00147.10,00156.00,00172.40,00158.89,00160.30,00173.80,00159.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075191

00161.30,00176.00,00182.80,00175.30,00169.10,00182.70,00179.10,00145.50,00159.39,00146.50,00155.60,00172.40,00158.50,00159.70,00173.30,00159.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075200

00161.39,00176.20,00183.00,00175.20,00169.10,00182.80,00179.30,00145.30,00159.39,00146.70,00155.60,00172.20,00158.50,00159.70,00173.60,00159.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075208

00161.39,00176.60,00183.20,00174.50,00169.10,00182.90,00179.30,00145.20,00159.50,00146.39,00155.39,00172.20,00158.39,00159.60,00173.60,00159.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075216

00161.80,00176.90,00183.70,00174.30,00169.00,00182.90,00179.70,00145.10,00159.50,00146.30,00155.60,00172.40,00158.30,00159.39,00173.60,00159.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075225

00162.00,00177.00,00183.80,00173.60,00169.10,00183.00,00179.40,00145.00,00159.60,00146.30,00155.60,00172.30,00158.20,00159.20,00173.60,00159.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075233

00162.20,00177.40,00184.10,00173.00,00169.00,00182.80,00179.50,00144.60,00159.39,00146.20,00155.20,00172.20,00157.89,00159.10,00173.70,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075241

00162.50,00177.70,00184.80,00172.50,00169.20,00183.10,00180.00,00144.80,00159.30,00146.20,00155.39,00172.10,00158.00,00158.80,00173.60,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075250

00162.80,00177.70,00184.80,00172.00,00169.40,00182.90,00180.00,00144.50,00159.39,00146.00,00155.30,00172.10,00158.00,00158.70,00173.50,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075258

00163.39,00177.90,00185.50,00171.50,00169.40,00182.80,00180.30,00144.60,00159.20,00146.20,00155.30,00172.00,00157.70,00158.50,00173.60,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075266

00164.00,00178.30,00186.20,00171.30,00169.60,00182.90,00180.50,00144.70,00159.50,00146.20,00155.30,00172.10,00158.00,00158.60,00173.60,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075275

00164.20,00178.40,00186.50,00173.70,00169.80,00182.90,00180.70,00144.70,00159.20,00146.39,00155.30,00172.00,00158.10,00158.20,00173.30,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075283

00164.70,00178.80,00187.10,00170.50,00169.80,00182.90,00180.80,00144.60,00159.30,00146.39,00155.30,00172.00,00157.89,00158.10,00173.60,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075291

00165.30,00179.10,00187.70,00170.40,00170.50,00183.40,00181.30,00145.00,00159.50,00146.60,00155.50,00172.00,00158.39,00158.30,00173.60,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075300

00165.90,00179.10,00188.40,00169.60,00170.20,00183.30,00181.00,00144.70,00159.20,00146.60,00155.20,00171.90,00158.10,00158.30,00173.40,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075308

00166.40,00179.40,00189.20,00169.60,00170.50,00183.40,00181.60,00145.10,00159.50,00146.89,00155.39,00172.00,00158.70,00158.60,00173.60,00160.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075316

00166.70,00179.50,00189.50,00169.30,00170.60,00183.30,00181.70,00145.10,00159.20,00146.50,00155.80,00172.20,00159.10,00158.60,00173.50,00160.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075325

00167.10,00179.60,00190.00,00169.00,00170.60,00183.50,00182.10,00145.10,00159.00,00146.60,00155.50,00172.30,00159.70,00158.60,00173.50,00160.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075333

00167.60,00179.80,00190.20,00168.80,00170.50,00183.30,00182.40,00145.10,00159.30,00146.89,00155.80,00172.40,00160.00,00158.80,00173.70,00160.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075341

00168.10,00180.20,00191.20,00168.90,00171.00,00183.80,00183.00,00145.39,00159.39,00147.39,00156.30,00172.80,00160.70,00159.30,00173.80,00160.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075350

00168.30,00180.10,00191.40,00168.90,00171.20,00183.50,00183.20,00145.30,00159.20,00147.50,00156.39,00172.70,00161.00,00159.10,00173.70,00160.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075358

00169.10,00180.30,00191.70,00168.60,00171.20,00183.70,00183.40,00145.60,00159.30,00147.60,00156.60,00172.70,00161.39,00159.60,00173.90,00161.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075366

00169.50,00180.70,00192.30,00168.80,00171.70,00183.90,00183.90,00145.89,00159.60,00148.00,00156.89,00173.00,00162.00,00159.60,00174.30,00161.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075375

00170.10,00180.80,00193.00,00168.50,00171.80,00184.00,00184.10,00146.10,00159.50,00147.89,00157.10,00173.00,00162.30,00159.80,00174.30,00162.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075383

00171.00,00181.20,00193.40,00168.70,00172.30,00184.20,00184.70,00146.20,00159.70,00148.60,00157.60,00173.50,00162.60,00159.89,00174.50,00162.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075391

00171.40,00180.90,00193.50,00168.10,00172.40,00184.00,00184.60,00146.30,00159.70,00148.30,00157.50,00173.00,00162.89,00159.89,00174.30,00162.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075400

00171.90,00181.10,00194.20,00168.30,00172.80,00184.20,00185.30,00146.39,00160.00,00148.70,00157.80,00173.40,00163.10,00160.30,00174.50,00162.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075408

00172.50,00181.50,00194.50,00168.10,00173.10,00184.30,00185.60,00146.89,00159.89,00149.10,00158.10,00173.40,00163.60,00160.39,00174.50,00163.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075416

