00159.00,00173.00,00177.70,00183.60,00165.60,00181.20,00174.90,00144.20,00158.89,00144.80,00155.30,00171.70,00156.30,00160.30,00174.10,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00087941

00159.30,00172.90,00177.50,00183.20,00165.60,00181.30,00174.70,00144.30,00158.80,00144.80,00155.10,00171.90,00156.39,00160.30,00174.10,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00087950

00159.20,00173.00,00177.50,00183.20,00165.50,00181.00,00174.70,00144.10,00158.60,00144.60,00155.10,00171.70,00155.89,00160.00,00173.90,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00087958

00159.30,00173.00,00177.80,00183.40,00165.90,00181.30,00175.00,00144.50,00158.80,00145.00,00155.20,00171.90,00156.39,00160.00,00174.10,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00087966

00159.00,00173.20,00177.80,00182.80,00165.50,00180.90,00174.80,00144.10,00158.70,00144.89,00154.89,00171.90,00156.10,00159.89,00174.00,00159.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00087975

00159.30,00173.30,00178.00,00183.10,00165.80,00181.10,00174.80,00144.10,00158.80,00144.70,00154.89,00171.90,00156.10,00160.00,00173.80,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00087983

00159.39,00173.30,00178.10,00182.90,00165.80,00181.20,00174.90,00144.30,00158.80,00144.80,00154.89,00171.70,00156.20,00160.10,00174.20,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00087991

00159.60,00173.40,00178.20,00182.40,00165.60,00181.10,00175.00,00144.20,00158.80,00144.80,00155.00,00171.70,00156.20,00160.00,00174.10,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00088000

00159.39,00173.40,00178.10,00182.10,00165.60,00181.00,00174.90,00144.10,00158.80,00144.70,00154.80,00171.70,00156.00,00159.89,00173.90,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00088008

00159.39,00173.40,00178.20,00182.00,00165.60,00181.10,00175.10,00144.10,00158.50,00144.70,00154.80,00171.50,00155.89,00159.89,00174.00,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00088016

00159.30,00173.30,00178.30,00181.60,00165.30,00180.70,00174.60,00143.80,00158.60,00144.50,00154.50,00171.50,00155.80,00159.70,00173.70,00159.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00088025

00159.39,00173.40,00178.20,00181.50,00165.50,00181.00,00175.00,00143.70,00158.70,00144.60,00154.70,00171.70,00156.00,00159.60,00173.90,00159.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00088033

00159.80,00173.40,00178.60,00181.30,00165.70,00181.10,00175.20,00144.20,00158.80,00144.89,00154.80,00171.90,00156.00,00159.80,00174.00,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00088041

00159.89,00173.40,00178.50,00180.60,00165.60,00180.90,00175.10,00143.70,00158.70,00144.60,00154.60,00171.60,00156.20,00159.70,00174.00,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00088050

00159.70,00173.50,00178.60,00180.60,00165.70,00180.90,00175.30,00144.10,00158.80,00145.00,00155.00,00171.70,00156.20,00159.89,00173.90,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00088058

00159.60,00173.50,00178.50,00179.90,00165.50,00180.80,00175.30,00144.10,00158.80,00145.10,00154.70,00171.80,00156.30,00159.89,00173.80,00159.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00088066

00159.70,00173.50,00178.80,00179.80,00165.30,00180.90,00175.40,00144.00,00158.80,00145.00,00155.00,00172.00,00156.39,00160.10,00174.10,00159.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00088075

00160.10,00173.90,00178.90,00179.70,00165.60,00181.20,00175.60,00144.39,00159.20,00145.10,00155.30,00172.20,00156.70,00160.00,00174.00,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00088083

00159.70,00173.50,00178.90,00179.30,00165.20,00180.60,00175.40,00144.10,00158.60,00144.89,00154.80,00171.70,00156.50,00159.89,00174.00,00159.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00088091

00160.00,00173.70,00178.90,00179.50,00165.20,00181.00,00175.50,00144.10,00158.89,00145.30,00154.60,00171.80,00156.39,00160.10,00174.00,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00088100

00160.10,00173.70,00179.00,00179.50,00165.20,00180.90,00175.40,00144.10,00159.00,00145.30,00155.20,00172.10,00156.80,00160.20,00174.10,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00088108

00160.10,00173.70,00179.10,00179.80,00165.00,00180.80,00175.50,00144.20,00159.00,00145.39,00155.10,00172.20,00156.89,00160.30,00174.20,00159.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00088116

00159.89,00173.60,00178.70,00179.90,00164.70,00180.80,00175.30,00144.00,00158.89,00145.30,00154.89,00171.80,00156.70,00160.20,00174.00,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00088125

00159.70,00173.40,00178.70,00180.60,00164.90,00180.70,00175.10,00144.30,00158.80,00145.60,00155.20,00172.20,00156.70,00160.70,00174.20,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00088133

00159.30,00173.00,00178.10,00180.90,00164.70,00180.80,00175.00,00144.50,00159.10,00145.50,00155.39,00172.20,00157.10,00160.80,00174.30,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00088141

00158.80,00173.00,00177.90,00181.30,00165.00,00180.90,00174.90,00144.39,00159.10,00145.60,00155.70,00172.30,00157.50,00161.30,00174.40,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00088150

00158.39,00172.80,00177.60,00181.80,00164.30,00180.50,00174.50,00144.39,00158.89,00145.39,00155.89,00172.20,00157.50,00161.00,00174.20,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00088158

00158.30,00172.80,00177.20,00182.60,00164.70,00180.50,00174.50,00144.30,00159.10,00145.50,00155.80,00172.30,00157.20,00161.00,00174.20,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00088166

00158.30,00172.50,00177.10,00183.40,00164.50,00180.30,00174.40,00144.30,00159.20,00145.50,00156.00,00172.20,00157.39,00161.60,00174.40,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00088175

00158.39,00172.50,00177.20,00184.00,00164.50,00180.60,00174.40,00144.60,00159.10,00145.80,00155.89,00172.50,00157.50,00161.50,00174.50,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00088183

00158.00,00172.50,00177.00,00184.90,00164.40,00180.40,00174.00,00144.60,00159.20,00145.39,00155.89,00172.10,00157.30,00161.20,00174.30,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00088191

00158.00,00172.50,00176.80,00185.60,00164.80,00179.90,00173.90,00144.70,00158.80,00145.39,00156.10,00172.10,00157.20,00161.10,00173.90,00159.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00088200

00157.80,00172.40,00176.60,00186.40,00165.00,00180.30,00173.90,00144.70,00159.10,00145.39,00156.20,00172.00,00157.20,00160.89,00174.00,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00088208

00158.00,00172.40,00176.70,00187.00,00165.30,00180.30,00174.30,00144.89,00159.20,00145.39,00156.39,00172.20,00157.39,00161.00,00174.00,00159.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00088216

00157.89,00172.40,00176.70,00187.30,00165.30,00180.40,00174.40,00145.00,00159.30,00145.30,00156.39,00172.10,00157.39,00160.89,00173.90,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00088225

00158.00,00172.60,00177.20,00187.50,00165.50,00180.20,00174.20,00144.89,00159.10,00145.60,00156.50,00172.10,00157.30,00160.80,00173.80,00159.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00088233

00157.89,00172.50,00176.70,00187.40,00165.50,00180.10,00174.20,00144.70,00158.89,00145.30,00156.20,00171.50,00157.20,00160.60,00173.70,00159.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00088241

00158.10,00172.60,00177.20,00187.60,00165.60,00180.00,00174.30,00144.80,00158.80,00145.30,00156.60,00172.00,00157.39,00160.70,00173.80,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00088250

00158.39,00173.10,00177.20,00187.60,00165.80,00180.10,00174.40,00144.80,00158.89,00145.39,00156.60,00172.30,00157.60,00161.30,00174.00,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00088258

00158.50,00172.90,00177.40,00187.10,00165.70,00180.00,00174.40,00144.70,00158.89,00145.20,00156.89,00172.00,00157.50,00161.20,00174.10,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00088266

00158.50,00172.70,00177.50,00186.40,00165.50,00179.90,00174.50,00144.70,00159.10,00145.30,00156.70,00172.10,00157.70,00161.60,00174.00,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00088275

00158.80,00173.20,00177.90,00186.00,00165.70,00180.20,00174.80,00143.00,00158.70,00146.80,00154.60,00172.40,00156.89,00157.50,00173.70,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00090950

00172.00,00176.50,00186.40,00169.00,00165.10,00181.80,00179.10,00142.60,00158.20,00143.89,00154.60,00172.20,00154.60,00158.00,00174.00,00160.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091016

00172.20,00176.40,00186.00,00168.90,00165.10,00181.50,00179.10,00142.70,00158.20,00144.00,00154.39,00172.10,00154.80,00157.89,00174.00,00160.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091025

00172.00,00176.20,00186.20,00169.00,00165.60,00181.60,00179.40,00142.70,00158.10,00144.39,00154.30,00172.40,00155.60,00157.89,00173.90,00160.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091033

00171.90,00176.00,00185.90,00168.90,00165.90,00181.80,00179.40,00142.70,00158.10,00144.80,00154.50,00172.50,00156.20,00158.10,00174.10,00160.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091041

00171.70,00175.90,00185.70,00169.00,00166.40,00182.00,00179.90,00142.70,00158.30,00145.39,00154.70,00172.60,00157.39,00158.39,00174.10,00160.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091050

00171.80,00176.10,00185.60,00168.80,00166.20,00182.00,00180.00,00143.10,00158.70,00146.10,00154.80,00173.00,00158.39,00158.70,00173.90,00160.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091058

00171.80,00175.90,00185.50,00168.80,00166.50,00182.10,00180.20,00143.39,00159.20,00146.89,00155.39,00174.00,00159.80,00158.89,00174.00,00160.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091066

00171.50,00175.30,00184.80,00168.70,00166.30,00182.00,00180.10,00143.60,00159.20,00147.00,00155.30,00173.90,00160.60,00158.89,00173.70,00161.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091075

00171.90,00175.80,00185.30,00168.90,00166.60,00182.30,00180.30,00144.00,00159.70,00147.70,00156.10,00175.10,00161.80,00159.39,00174.20,00161.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091083

00171.30,00175.30,00184.50,00168.60,00166.30,00181.80,00180.10,00144.00,00159.39,00148.10,00156.00,00174.90,00161.80,00159.39,00174.10,00161.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091091

00171.30,00175.40,00184.40,00168.80,00166.80,00182.00,00180.30,00144.00,00159.89,00148.39,00156.50,00175.60,00162.80,00159.80,00174.40,00161.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091100

00171.40,00175.60,00184.40,00169.30,00166.90,00182.30,00180.70,00144.30,00160.20,00148.80,00157.10,00176.00,00163.50,00160.20,00174.40,00162.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091108

00171.40,00175.50,00184.60,00169.10,00167.40,00182.60,00181.00,00144.60,00160.50,00149.20,00157.10,00176.20,00164.10,00160.60,00174.50,00162.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091116

00171.10,00175.30,00184.20,00169.30,00167.50,00182.60,00180.90,00144.80,00160.39,00149.39,00157.39,00176.20,00164.40,00160.70,00174.60,00162.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091125

00170.90,00175.50,00183.80,00169.10,00167.70,00182.60,00180.80,00144.89,00160.50,00149.70,00157.50,00176.70,00164.40,00160.80,00174.50,00162.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091133

00170.70,00175.40,00184.00,00169.30,00168.10,00182.70,00181.00,00144.89,00160.80,00149.89,00157.89,00176.70,00164.60,00161.00,00174.60,00162.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091141

00170.90,00175.30,00183.80,00168.90,00167.90,00182.70,00181.00,00145.39,00160.80,00149.89,00157.89,00176.90,00164.50,00160.80,00174.70,00162.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091150

00170.40,00175.00,00183.80,00169.60,00168.00,00182.80,00181.00,00145.60,00161.10,00150.00,00158.39,00177.40,00164.90,00161.10,00175.00,00162.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091158

00170.50,00175.30,00183.40,00169.30,00168.00,00182.80,00180.90,00145.39,00161.10,00150.20,00158.50,00177.70,00164.90,00161.10,00175.00,00162.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091166

00170.50,00175.00,00183.40,00169.70,00168.30,00183.00,00181.10,00145.60,00161.30,00150.50,00158.80,00177.70,00165.30,00161.30,00175.20,00163.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091175

00170.40,00175.20,00183.40,00169.50,00168.40,00183.00,00180.80,00146.00,00161.39,00150.39,00159.10,00177.90,00165.50,00161.30,00175.20,00163.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091183

00170.10,00175.20,00183.30,00169.70,00168.50,00183.10,00181.00,00146.10,00161.60,00150.50,00159.20,00178.20,00165.60,00161.30,00175.00,00163.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091191

00170.20,00175.00,00182.90,00169.40,00168.50,00182.90,00180.60,00145.89,00161.70,00150.50,00159.00,00178.40,00165.60,00161.30,00175.10,00163.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091200

00169.90,00174.60,00182.30,00169.40,00168.40,00182.60,00180.20,00145.80,00161.10,00150.30,00158.70,00178.00,00165.30,00161.30,00174.80,00162.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091208

00170.30,00175.00,00182.40,00169.50,00168.90,00182.90,00180.40,00146.20,00161.70,00150.60,00159.20,00178.60,00165.90,00161.50,00175.10,00163.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091216

00170.10,00174.80,00182.50,00169.40,00169.00,00183.40,00180.30,00146.00,00161.70,00150.60,00159.39,00178.90,00165.80,00161.50,00175.00,00162.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091225

00170.00,00174.70,00181.90,00169.20,00168.50,00182.60,00179.60,00145.70,00161.39,00150.20,00159.30,00178.30,00165.40,00161.20,00174.80,00162.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091233

00170.50,00174.90,00182.20,00169.40,00169.00,00183.20,00180.00,00146.10,00161.80,00150.30,00159.30,00178.50,00165.60,00161.70,00175.10,00163.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091241

00170.00,00175.00,00182.60,00169.70,00168.90,00182.90,00179.50,00145.89,00161.39,00150.10,00159.20,00178.40,00165.50,00161.70,00175.10,00163.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091250

00170.20,00175.10,00182.30,00169.50,00168.70,00182.90,00179.20,00146.10,00161.70,00150.10,00159.70,00178.50,00165.60,00161.80,00175.00,00163.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091258

00170.20,00174.90,00182.20,00169.60,00169.00,00183.10,00178.70,00146.60,00161.60,00150.20,00160.10,00178.60,00165.70,00162.10,00175.20,00163.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091266

00170.30,00174.90,00182.20,00169.60,00169.10,00182.90,00178.30,00146.70,00162.00,00150.20,00160.20,00178.80,00165.60,00162.50,00175.20,00162.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091275

00170.00,00174.60,00181.90,00169.40,00169.00,00182.90,00177.60,00147.10,00161.70,00150.10,00160.30,00178.60,00165.60,00162.20,00174.90,00162.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091283

00170.00,00175.00,00181.80,00169.40,00169.50,00183.00,00177.30,00147.50,00161.89,00150.30,00160.50,00178.90,00165.40,00162.70,00175.30,00162.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091291

00170.20,00175.10,00181.90,00169.80,00170.10,00183.50,00177.50,00147.89,00162.30,00150.50,00161.10,00179.30,00166.10,00163.20,00175.30,00163.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091300

00170.00,00175.00,00181.90,00169.60,00170.50,00183.50,00177.10,00148.00,00162.20,00150.50,00161.39,00179.00,00165.60,00163.20,00175.40,00163.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091308

00170.10,00175.10,00182.00,00169.70,00170.80,00183.70,00177.30,00148.60,00162.30,00150.80,00161.60,00179.10,00165.60,00163.50,00175.50,00163.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091316

00170.20,00175.10,00181.80,00170.30,00171.10,00183.60,00177.20,00148.89,00162.60,00150.80,00161.80,00179.30,00165.70,00163.70,00175.50,00163.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091325

00170.10,00175.00,00181.90,00170.90,00171.50,00183.60,00177.60,00149.00,00162.50,00150.60,00161.80,00179.30,00165.30,00163.90,00175.40,00163.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091333

00169.80,00174.80,00181.30,00171.50,00171.70,00183.50,00177.10,00148.70,00162.39,00150.50,00161.60,00178.90,00164.90,00163.90,00175.40,00163.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091341

00169.90,00175.10,00181.10,00172.60,00172.20,00183.60,00177.30,00149.00,00162.10,00150.60,00161.50,00178.80,00164.40,00163.90,00175.40,00162.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091350

00169.30,00174.60,00180.80,00173.90,00172.40,00183.70,00177.30,00149.20,00162.20,00150.50,00160.89,00178.20,00164.10,00164.10,00175.30,00162.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091358

00169.40,00174.90,00180.60,00175.30,00172.70,00183.90,00177.00,00148.89,00162.20,00150.50,00160.60,00177.90,00163.80,00164.10,00175.50,00163.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091366

00168.90,00174.40,00180.20,00177.30,00172.30,00183.50,00176.70,00148.60,00162.00,00150.00,00160.30,00177.40,00163.20,00164.30,00175.20,00162.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091375

00168.70,00174.70,00180.20,00179.20,00172.40,00183.90,00176.50,00148.80,00162.00,00149.89,00160.30,00177.30,00163.00,00164.60,00175.80,00162.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091383

00168.40,00174.40,00179.50,00181.30,00171.90,00183.20,00175.60,00148.10,00161.70,00149.60,00159.80,00176.90,00162.20,00164.40,00175.50,00162.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091391

00168.40,00174.70,00179.70,00183.30,00171.60,00183.10,00175.50,00148.20,00161.80,00149.70,00160.00,00177.00,00162.30,00164.70,00175.90,00162.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091400

00167.60,00174.30,00179.10,00184.90,00171.10,00182.90,00175.00,00147.89,00161.30,00149.00,00159.39,00176.70,00161.80,00164.10,00175.40,00162.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091408

00167.80,00174.60,00179.20,00186.90,00170.60,00182.90,00174.50,00147.60,00161.10,00148.70,00159.50,00176.70,00161.20,00163.90,00175.50,00162.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091416

00167.40,00174.60,00178.90,00188.50,00170.20,00182.80,00174.10,00147.20,00160.89,00148.10,00159.20,00176.40,00160.89,00162.89,00175.00,00161.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091425

00166.80,00174.00,00178.60,00189.80,00169.40,00182.00,00173.50,00146.50,00160.30,00147.50,00158.50,00176.00,00160.00,00162.00,00174.50,00161.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091433

00166.50,00174.20,00178.30,00191.60,00169.20,00182.00,00173.40,00146.20,00160.30,00147.39,00158.20,00175.60,00159.70,00161.60,00174.40,00160.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091441

00166.50,00174.40,00178.00,00193.30,00169.60,00182.30,00173.40,00146.10,00160.10,00147.39,00157.89,00175.80,00159.39,00161.39,00174.60,00160.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091450

00166.00,00174.00,00177.40,00194.40,00169.20,00182.20,00173.10,00145.89,00159.89,00147.00,00157.30,00175.40,00159.00,00160.50,00174.30,00160.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091458

00165.50,00173.70,00177.30,00195.50,00169.30,00182.00,00173.10,00145.80,00160.10,00146.80,00157.30,00175.00,00158.60,00160.20,00174.30,00160.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091466

00165.00,00173.90,00176.80,00196.50,00169.50,00182.60,00173.50,00145.70,00159.70,00146.89,00157.00,00174.90,00158.50,00159.89,00174.50,00160.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091475

00164.60,00173.40,00176.30,00197.40,00169.80,00182.60,00173.50,00145.60,00159.50,00146.50,00156.70,00174.60,00158.10,00159.39,00174.30,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091483

00164.30,00173.50,00176.20,00198.30,00169.90,00182.70,00173.50,00145.80,00159.60,00146.50,00156.80,00174.30,00158.30,00159.20,00174.30,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091491

00163.39,00173.10,00175.40,00198.80,00169.50,00182.10,00173.20,00145.80,00159.30,00146.70,00157.00,00174.20,00158.30,00158.89,00174.10,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091500

00163.00,00173.50,00175.10,00199.40,00169.10,00182.20,00173.10,00145.70,00159.60,00146.70,00156.89,00174.30,00158.20,00158.70,00174.30,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091508

