00185.80,00188.30,00206.80,00168.30,00159.30,00175.80,00164.60,00142.20,00157.70,00141.70,00179.80,00216.50,00176.30,00180.60,00199.20,00181.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00005850

00185.80,00187.90,00206.50,00168.20,00159.20,00176.00,00164.50,00142.10,00157.80,00141.50,00179.90,00216.30,00176.30,00180.40,00199.10,00181.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00005858

00186.30,00188.40,00207.00,00168.70,00159.89,00176.30,00165.00,00142.70,00158.30,00142.10,00180.30,00216.90,00176.50,00180.80,00199.20,00181.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00005866

00186.00,00188.30,00206.70,00168.50,00159.30,00175.90,00164.60,00142.20,00157.89,00141.60,00179.70,00216.30,00176.30,00180.40,00199.30,00181.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00005875

00186.00,00188.40,00206.80,00168.40,00159.39,00176.00,00164.60,00142.30,00157.89,00141.70,00179.90,00216.40,00176.30,00180.40,00199.20,00181.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00005883

00185.80,00188.00,00206.50,00168.10,00159.60,00175.80,00164.70,00142.10,00157.80,00141.70,00179.60,00216.40,00176.40,00180.00,00198.90,00181.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00005891

00185.90,00188.00,00206.60,00167.80,00159.20,00175.60,00164.30,00142.10,00157.60,00141.70,00179.60,00216.10,00176.10,00179.70,00199.00,00181.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00005900

00185.80,00188.10,00207.10,00167.80,00159.10,00175.90,00164.50,00142.10,00157.80,00141.50,00179.60,00216.10,00176.10,00180.10,00198.70,00181.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00005908

00186.10,00188.30,00207.20,00167.90,00159.50,00176.00,00164.60,00142.50,00158.00,00141.80,00179.80,00216.70,00176.40,00179.90,00199.00,00181.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00005916

00186.30,00188.10,00206.90,00167.80,00159.10,00175.90,00164.70,00142.30,00157.80,00141.89,00179.60,00216.50,00176.20,00179.80,00199.00,00181.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00005925

00185.90,00188.30,00207.10,00167.80,00159.10,00175.70,00164.50,00142.10,00157.80,00141.70,00179.60,00216.60,00176.20,00179.60,00199.00,00181.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00005933

00186.00,00188.30,00207.00,00167.80,00159.10,00175.70,00164.10,00141.89,00157.60,00141.50,00179.30,00216.20,00175.90,00179.40,00198.80,00181.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00005941

00185.60,00187.90,00206.50,00167.70,00158.89,00175.60,00164.20,00141.89,00157.39,00141.20,00179.00,00216.30,00175.90,00179.30,00198.90,00181.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00005950

00185.40,00187.80,00206.60,00167.80,00158.60,00175.50,00164.10,00141.70,00157.89,00141.39,00178.90,00216.00,00175.80,00179.00,00198.70,00181.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00005958

00185.80,00188.20,00207.00,00168.20,00159.20,00176.10,00164.40,00142.30,00158.10,00141.60,00179.10,00216.30,00175.90,00179.70,00199.00,00181.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00005966

00185.30,00187.60,00206.40,00167.80,00158.70,00175.70,00163.80,00141.70,00157.60,00141.30,00178.60,00215.70,00175.50,00178.90,00198.50,00180.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00005975

00185.00,00187.40,00206.00,00167.90,00158.70,00175.50,00163.70,00141.80,00157.50,00141.10,00178.40,00215.50,00175.60,00178.80,00198.10,00180.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00005983

00185.10,00187.50,00205.90,00168.00,00158.60,00175.60,00163.70,00141.89,00157.60,00141.20,00178.20,00215.60,00175.50,00178.70,00198.10,00180.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00005991

00184.90,00187.40,00206.10,00167.70,00158.89,00175.50,00163.70,00141.80,00157.80,00141.30,00178.20,00215.60,00175.60,00178.50,00197.90,00180.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00006000

00184.90,00187.60,00206.00,00168.00,00158.89,00175.50,00163.80,00141.89,00157.60,00141.10,00178.20,00215.50,00175.60,00178.30,00198.10,00180.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00006008

00184.50,00187.30,00205.90,00167.60,00158.80,00175.60,00163.60,00142.10,00157.60,00141.10,00177.90,00215.20,00175.30,00178.10,00197.70,00180.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00006016

00184.50,00187.20,00205.50,00167.70,00158.70,00175.40,00163.70,00141.89,00157.60,00141.10,00177.60,00214.90,00175.10,00177.90,00197.70,00180.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00006025

00184.80,00187.40,00205.80,00167.70,00158.50,00175.50,00163.60,00141.89,00157.80,00141.10,00177.50,00214.80,00175.00,00177.60,00198.00,00180.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00006033

00184.40,00187.10,00205.60,00167.30,00158.20,00175.40,00163.70,00141.80,00157.60,00141.00,00177.10,00214.40,00174.80,00177.20,00197.10,00180.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00006041

00184.80,00187.10,00206.10,00167.60,00158.60,00175.70,00163.60,00142.00,00157.89,00141.10,00176.90,00214.50,00174.70,00177.10,00197.60,00180.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00006050

00184.70,00187.30,00206.20,00167.20,00158.70,00175.50,00164.00,00142.00,00157.60,00141.20,00176.50,00214.30,00174.60,00176.70,00197.10,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00006058

00185.50,00188.00,00206.80,00167.40,00159.00,00175.90,00164.30,00142.30,00157.89,00141.60,00176.70,00214.20,00174.90,00176.90,00197.40,00180.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00006066

00185.70,00187.80,00207.00,00167.00,00158.60,00175.80,00164.50,00142.10,00157.70,00141.50,00176.60,00214.10,00174.60,00176.60,00197.20,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00006075

00185.80,00187.80,00207.10,00166.80,00158.60,00175.80,00164.80,00142.00,00157.80,00141.30,00176.00,00214.10,00174.50,00176.00,00196.70,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00006083

00186.40,00188.40,00208.10,00166.90,00158.60,00175.80,00165.00,00142.30,00157.80,00141.50,00176.10,00214.30,00174.80,00176.30,00197.10,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00006091

00186.80,00188.30,00208.40,00166.70,00158.80,00175.70,00165.10,00142.30,00157.70,00141.50,00175.90,00214.30,00174.80,00175.90,00196.70,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00006100

00187.20,00188.60,00208.90,00166.50,00158.30,00175.70,00165.10,00141.89,00157.70,00141.20,00176.10,00214.00,00174.60,00175.60,00196.80,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00006108

00188.00,00188.60,00209.80,00166.90,00158.70,00175.80,00165.50,00142.20,00157.70,00141.30,00176.60,00214.00,00175.30,00175.70,00196.90,00180.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00006116

00188.10,00188.70,00210.00,00166.70,00158.50,00175.60,00165.60,00142.10,00157.50,00141.00,00176.50,00213.70,00175.10,00175.50,00196.70,00180.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00006125

00188.60,00188.90,00210.70,00166.90,00158.60,00175.60,00165.80,00142.20,00157.50,00141.00,00176.60,00213.90,00175.10,00175.50,00196.90,00180.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00006133

00189.30,00189.10,00211.20,00166.90,00158.80,00175.90,00166.50,00142.30,00157.50,00141.30,00177.20,00214.00,00175.70,00175.70,00197.10,00180.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00006141

00190.20,00189.50,00212.10,00166.40,00159.00,00176.20,00167.60,00142.50,00157.70,00141.10,00178.20,00214.40,00175.80,00175.90,00197.30,00181.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00006150

00191.10,00189.80,00213.00,00166.90,00159.00,00176.30,00168.30,00142.60,00158.30,00142.60,00169.70,00218.30,00174.20,00167.00,00189.70,00170.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00040558

00177.50,00188.60,00201.00,00167.10,00158.39,00177.10,00165.20,00141.89,00157.60,00141.30,00168.40,00217.80,00173.60,00166.30,00189.20,00171.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00040741

00177.30,00188.80,00200.70,00167.30,00158.30,00176.90,00165.20,00142.10,00157.39,00141.30,00168.20,00217.50,00173.10,00166.10,00189.10,00171.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00040750

00177.80,00188.90,00200.60,00167.40,00158.20,00176.90,00165.40,00142.30,00157.50,00141.10,00168.20,00217.60,00173.40,00166.10,00189.20,00171.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00040758

00177.00,00188.80,00200.60,00167.20,00158.10,00176.80,00165.00,00142.10,00157.50,00140.89,00167.50,00217.30,00173.10,00166.10,00188.90,00171.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00040766

00176.70,00188.40,00200.10,00167.10,00157.80,00176.40,00164.90,00141.80,00157.10,00140.60,00167.00,00216.70,00172.80,00165.30,00188.20,00170.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00040775

00176.80,00188.60,00200.20,00166.90,00157.89,00176.80,00164.70,00142.00,00157.30,00141.00,00167.00,00217.00,00172.80,00165.50,00188.30,00170.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00040783

00176.60,00188.40,00199.80,00167.10,00157.39,00176.20,00164.80,00141.89,00157.00,00140.70,00166.30,00216.50,00172.20,00165.00,00187.90,00170.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00040791

00176.20,00188.00,00199.50,00166.70,00157.50,00176.30,00164.90,00141.80,00157.00,00140.30,00165.90,00216.50,00172.20,00164.70,00187.50,00170.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00040800

00176.60,00188.30,00200.00,00167.20,00157.50,00176.70,00165.10,00142.10,00157.20,00140.60,00165.70,00216.50,00172.30,00165.00,00188.00,00170.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00040808

00176.40,00188.50,00200.40,00166.80,00157.39,00176.70,00164.90,00142.10,00157.30,00140.50,00165.60,00216.50,00172.30,00164.60,00187.70,00169.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00040816

00176.50,00188.30,00200.10,00166.70,00157.50,00176.80,00165.60,00142.39,00157.50,00140.80,00165.30,00216.50,00172.20,00164.60,00187.50,00169.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00040825

00176.60,00188.30,00200.10,00166.60,00157.50,00176.70,00165.40,00142.20,00157.20,00140.30,00165.10,00216.40,00172.00,00164.40,00187.50,00169.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00040833

00176.90,00188.50,00200.70,00166.50,00157.50,00176.90,00166.00,00142.20,00157.20,00140.50,00165.00,00216.80,00172.20,00164.60,00187.30,00169.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00040841

00177.20,00188.60,00200.90,00166.20,00157.39,00176.70,00166.10,00142.30,00157.20,00140.50,00164.70,00216.50,00172.10,00164.10,00187.20,00169.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00040850

00177.50,00188.40,00201.00,00166.30,00157.70,00177.00,00166.20,00142.30,00157.20,00140.50,00164.60,00216.50,00172.10,00164.20,00187.00,00169.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00040858

00177.60,00188.50,00201.30,00165.80,00157.80,00176.50,00166.20,00142.20,00157.00,00140.60,00164.60,00216.60,00172.20,00164.00,00186.80,00169.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00040866

00178.10,00188.90,00202.00,00166.60,00158.00,00176.90,00166.20,00142.60,00157.20,00140.60,00165.20,00216.80,00172.80,00164.40,00187.20,00169.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00040875

00178.80,00188.90,00202.60,00166.70,00158.10,00177.10,00166.40,00142.50,00157.39,00140.50,00165.40,00216.80,00172.70,00164.50,00187.40,00170.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00040883

00179.30,00189.20,00202.80,00166.50,00157.80,00176.70,00166.70,00142.20,00157.20,00140.80,00165.60,00216.90,00173.00,00164.80,00187.60,00170.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00040891

00179.70,00189.20,00203.60,00166.40,00158.20,00177.10,00167.10,00142.39,00157.30,00140.89,00166.40,00217.20,00173.60,00165.30,00187.90,00171.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00040900

00180.30,00189.40,00204.50,00166.60,00158.20,00177.10,00167.60,00142.60,00157.30,00141.10,00167.30,00217.30,00174.10,00165.70,00188.20,00171.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00040908

00180.90,00189.30,00204.90,00167.10,00158.60,00177.20,00168.50,00142.39,00157.60,00141.39,00168.20,00217.70,00174.80,00166.10,00188.60,00172.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00040916

00181.30,00189.10,00205.20,00166.80,00158.20,00177.00,00168.70,00142.39,00157.20,00141.10,00168.90,00217.80,00174.90,00166.30,00188.50,00172.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00040925

00181.70,00188.90,00205.30,00166.70,00158.30,00177.00,00169.20,00142.10,00157.10,00141.20,00169.80,00217.60,00175.80,00166.70,00188.70,00173.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00040933

00182.40,00188.70,00205.90,00166.50,00158.30,00177.00,00169.30,00141.89,00157.20,00141.60,00170.70,00217.70,00176.50,00167.40,00189.40,00174.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00040941

00182.90,00188.50,00206.60,00166.90,00158.89,00177.30,00170.00,00142.00,00157.70,00142.00,00171.80,00218.10,00176.90,00167.80,00189.70,00174.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00040950

00182.80,00188.00,00206.40,00166.30,00158.80,00177.40,00170.50,00141.50,00157.10,00141.70,00171.80,00217.50,00176.80,00167.50,00189.20,00174.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00040958

00183.50,00188.20,00206.70,00166.80,00159.39,00177.60,00171.60,00141.80,00157.30,00142.50,00172.60,00217.70,00177.60,00168.10,00189.70,00175.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00040966

00183.80,00188.60,00207.20,00167.10,00160.10,00178.40,00172.10,00141.89,00157.50,00142.89,00173.20,00218.00,00178.00,00168.30,00189.90,00175.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00040975

00183.80,00188.30,00206.80,00166.70,00160.00,00177.90,00172.00,00141.70,00157.30,00142.89,00173.00,00217.80,00178.10,00168.20,00189.40,00175.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00040983

00184.40,00188.60,00206.90,00166.60,00160.00,00177.90,00172.40,00141.70,00157.50,00143.10,00173.30,00217.80,00178.50,00168.30,00189.90,00175.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00040991

00184.80,00188.40,00207.10,00166.40,00160.20,00177.80,00172.30,00141.39,00157.39,00143.60,00173.80,00217.60,00178.70,00168.30,00189.90,00175.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041000

00185.20,00189.00,00207.50,00166.60,00160.50,00178.20,00172.70,00141.80,00157.50,00144.10,00174.40,00217.90,00179.30,00168.80,00190.30,00176.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041008

00185.40,00189.00,00208.10,00166.50,00160.89,00178.30,00172.60,00141.89,00157.80,00144.39,00174.90,00217.80,00179.90,00168.80,00190.50,00176.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041016

00185.90,00189.20,00208.00,00166.50,00161.30,00178.50,00172.70,00141.80,00157.50,00144.70,00175.20,00218.20,00180.00,00168.90,00190.50,00177.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041025

00185.90,00189.10,00208.50,00166.60,00161.70,00178.60,00173.00,00142.10,00157.80,00145.30,00175.70,00217.70,00180.30,00169.20,00190.70,00177.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041033

00186.10,00188.90,00208.20,00166.50,00162.10,00178.80,00173.00,00142.39,00157.70,00145.50,00176.30,00217.80,00180.50,00169.40,00190.70,00177.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041041

00186.40,00189.30,00208.70,00166.50,00162.80,00178.90,00173.30,00142.89,00158.10,00146.20,00176.60,00217.90,00181.00,00169.60,00191.00,00177.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041050

00186.50,00189.30,00208.60,00166.80,00162.89,00179.20,00172.90,00143.10,00158.50,00146.39,00176.80,00217.40,00181.20,00169.80,00190.90,00178.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041058

00186.60,00189.10,00208.50,00166.70,00163.10,00179.00,00172.60,00143.20,00158.39,00147.00,00177.20,00217.60,00181.60,00169.60,00190.90,00178.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041066

00186.50,00188.90,00208.60,00166.60,00163.20,00178.80,00171.90,00143.10,00158.39,00147.30,00177.10,00216.90,00181.50,00169.60,00191.00,00178.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041075

00186.40,00188.90,00208.30,00166.50,00163.10,00178.60,00171.80,00143.30,00158.50,00147.20,00177.20,00216.90,00181.90,00169.80,00191.30,00178.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041083

00186.70,00188.80,00208.60,00166.50,00163.39,00178.80,00171.50,00143.30,00158.80,00147.70,00177.50,00216.90,00181.90,00169.60,00191.10,00178.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041091

00186.70,00188.60,00208.50,00166.40,00163.00,00178.60,00171.40,00143.39,00158.30,00147.60,00177.30,00216.60,00181.90,00169.70,00190.80,00178.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041100

00186.90,00188.70,00208.80,00166.60,00163.70,00179.00,00171.30,00143.89,00158.50,00147.80,00177.50,00216.90,00182.10,00169.70,00191.10,00178.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041108

00186.70,00188.70,00208.10,00166.60,00163.70,00178.90,00171.40,00143.60,00158.39,00147.70,00177.40,00217.00,00182.30,00169.70,00190.80,00178.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041116

00186.70,00188.50,00208.00,00166.60,00163.90,00179.00,00171.40,00143.80,00158.50,00148.00,00177.50,00216.60,00182.10,00169.70,00190.80,00177.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041125

00186.30,00188.20,00207.70,00166.90,00164.10,00179.30,00171.30,00143.70,00158.39,00147.89,00177.40,00217.00,00181.90,00169.80,00190.60,00177.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041133

00185.90,00187.90,00207.10,00166.60,00163.80,00179.00,00171.30,00143.70,00158.39,00147.89,00177.30,00217.20,00182.10,00169.70,00190.60,00177.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041141

00185.70,00188.10,00207.00,00166.60,00164.60,00179.50,00171.40,00143.70,00158.50,00148.00,00177.60,00217.60,00182.20,00169.90,00190.90,00177.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041150

00184.80,00187.40,00205.90,00167.00,00164.30,00178.90,00171.20,00143.70,00158.39,00147.80,00177.50,00217.50,00181.60,00169.70,00190.50,00177.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041158

00184.30,00187.00,00205.20,00167.00,00164.40,00179.30,00171.10,00143.70,00158.50,00147.70,00177.50,00217.90,00181.70,00169.70,00190.70,00177.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041166

00183.90,00186.70,00204.80,00167.20,00164.80,00179.60,00171.20,00144.10,00158.60,00147.89,00177.70,00218.50,00181.90,00170.10,00190.90,00177.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041175

00182.60,00186.20,00203.20,00167.20,00164.20,00179.30,00170.70,00143.89,00158.60,00147.50,00178.00,00219.10,00181.30,00170.00,00190.50,00177.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041183

00181.70,00185.60,00202.60,00167.10,00163.90,00179.10,00170.20,00143.89,00158.70,00147.50,00178.10,00219.20,00181.40,00170.30,00190.80,00176.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041191

00181.00,00185.20,00201.30,00167.10,00163.70,00179.00,00169.60,00143.89,00158.60,00147.39,00178.40,00219.60,00181.20,00170.50,00191.00,00176.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041200

00180.10,00184.70,00200.30,00166.70,00163.10,00178.70,00168.70,00143.70,00158.39,00146.89,00178.10,00219.30,00181.00,00170.50,00190.80,00175.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041208

00179.40,00184.50,00199.40,00167.00,00163.20,00178.70,00168.40,00143.89,00158.70,00146.50,00178.70,00219.50,00180.70,00170.90,00190.90,00175.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041216

00178.70,00184.20,00198.50,00167.30,00163.20,00178.60,00168.40,00144.00,00158.30,00146.60,00178.70,00220.10,00180.90,00171.00,00191.30,00176.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041225

00177.70,00183.70,00197.90,00167.30,00163.20,00178.60,00168.40,00143.70,00158.30,00146.20,00178.60,00219.60,00180.30,00171.20,00191.10,00176.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041233

